Date,open,high,low,close,volume
2016-11-28 00:00:00+05:30,217.0,219.0,211.65,213.05,739040
2016-11-29 00:00:00+05:30,213.4,218.3,210.0,212.45,706625
2016-11-30 00:00:00+05:30,213.95,220.5,207.7,216.6,1374390
2016-12-01 00:00:00+05:30,219.0,223.8,211.8,212.85,863768
2016-12-02 00:00:00+05:30,211.5,219.4,205.15,207.4,757353
2016-12-05 00:00:00+05:30,207.9,210.8,203.6,207.5,664063
2016-12-06 00:00:00+05:30,208.7,211.8,206.7,207.55,396199
2016-12-07 00:00:00+05:30,208.9,211.0,206.0,207.2,354369
2016-12-08 00:00:00+05:30,211.25,213.8,210.1,211.55,586460
2016-12-09 00:00:00+05:30,212.65,213.9,208.0,208.55,366535
2016-12-12 00:00:00+05:30,207.9,211.0,206.8,208.2,307343
2016-12-13 00:00:00+05:30,208.55,215.0,207.35,212.3,530040
2016-12-14 00:00:00+05:30,211.35,217.4,209.15,210.2,591211
2016-12-15 00:00:00+05:30,207.8,212.85,206.55,210.35,236688
2016-12-16 00:00:00+05:30,211.0,220.9,210.2,216.8,1373787
2016-12-19 00:00:00+05:30,216.5,227.05,213.7,221.9,2272293
2016-12-20 00:00:00+05:30,223.2,224.6,211.9,214.15,846353
2016-12-21 00:00:00+05:30,215.5,217.65,211.3,214.85,371483
2016-12-22 00:00:00+05:30,214.1,214.1,208.0,208.7,307783
2016-12-23 00:00:00+05:30,209.35,212.8,205.65,206.95,316705
2016-12-26 00:00:00+05:30,208.9,211.9,202.25,204.35,460403
2016-12-27 00:00:00+05:30,204.0,205.8,198.5,203.65,437889
2016-12-28 00:00:00+05:30,204.9,210.8,203.6,208.6,485109
2016-12-29 00:00:00+05:30,208.05,212.7,206.5,209.85,457004
2016-12-30 00:00:00+05:30,211.2,217.2,211.05,213.6,622275
2017-01-02 00:00:00+05:30,215.0,219.6,213.0,217.85,433477
2017-01-03 00:00:00+05:30,219.5,227.3,217.2,225.75,1035579
2017-01-04 00:00:00+05:30,226.5,236.45,225.7,234.65,1637948
2017-01-05 00:00:00+05:30,237.3,255.7,235.3,252.6,4199377
2017-01-06 00:00:00+05:30,254.3,254.9,243.5,248.45,1508225
2017-01-09 00:00:00+05:30,248.3,261.9,245.4,256.9,1834728
2017-01-10 00:00:00+05:30,258.5,263.4,257.0,259.2,1459722
2017-01-11 00:00:00+05:30,260.45,262.8,254.6,256.7,891189
2017-01-12 00:00:00+05:30,256.7,257.25,246.4,252.6,771688
2017-01-13 00:00:00+05:30,253.35,266.0,249.0,264.75,1727028
2017-01-16 00:00:00+05:30,264.4,267.75,262.25,263.95,838785
2017-01-17 00:00:00+05:30,264.9,265.75,258.3,260.65,632122
2017-01-18 00:00:00+05:30,261.0,267.0,259.7,262.5,790596
2017-01-19 00:00:00+05:30,263.0,264.75,260.0,260.85,359225
2017-01-20 00:00:00+05:30,260.2,263.2,250.0,252.75,612587
2017-01-23 00:00:00+05:30,252.5,257.45,252.5,255.65,403344
2017-01-24 00:00:00+05:30,253.0,257.2,234.45,248.9,1203005
2017-01-25 00:00:00+05:30,251.0,254.9,249.4,250.8,393529
2017-01-27 00:00:00+05:30,252.0,254.6,248.0,248.8,314200
2017-01-30 00:00:00+05:30,248.3,256.9,246.7,248.3,427495
2017-01-31 00:00:00+05:30,248.2,252.0,242.0,243.1,370404
2017-02-01 00:00:00+05:30,244.0,248.45,241.5,242.9,553302
2017-02-02 00:00:00+05:30,242.0,245.95,236.35,241.25,443842
2017-02-03 00:00:00+05:30,242.3,251.0,239.05,245.3,802369
2017-02-06 00:00:00+05:30,247.7,253.15,242.5,252.2,654758
2017-02-07 00:00:00+05:30,251.5,256.75,250.2,252.25,506309
2017-02-08 00:00:00+05:30,252.95,260.0,249.05,258.55,802652
2017-02-09 00:00:00+05:30,259.55,265.3,258.65,263.6,720860
2017-02-10 00:00:00+05:30,265.0,278.0,264.1,269.8,1183333
2017-02-13 00:00:00+05:30,271.0,274.7,260.55,265.25,621213
2017-02-14 00:00:00+05:30,266.9,267.8,259.6,260.4,334167
2017-02-15 00:00:00+05:30,260.9,261.3,247.85,249.95,449813
2017-02-16 00:00:00+05:30,251.5,263.8,251.5,260.75,508449
2017-02-17 00:00:00+05:30,262.8,276.0,261.0,274.45,1169026
2017-02-20 00:00:00+05:30,274.0,283.9,270.6,280.7,1028432
2017-02-21 00:00:00+05:30,280.9,280.9,275.15,276.35,288694
2017-02-22 00:00:00+05:30,277.4,278.3,267.05,268.6,354252
2017-02-23 00:00:00+05:30,268.85,269.5,262.0,263.1,255835
2017-02-27 00:00:00+05:30,263.95,269.45,263.15,267.4,305411
2017-02-28 00:00:00+05:30,268.2,271.75,263.5,269.75,409583
2017-03-01 00:00:00+05:30,270.7,273.8,263.85,265.05,324043
2017-03-02 00:00:00+05:30,266.45,269.8,261.0,263.1,371204
2017-03-03 00:00:00+05:30,262.15,268.0,260.0,266.7,306347
2017-03-06 00:00:00+05:30,265.15,268.5,262.1,263.05,213431
2017-03-07 00:00:00+05:30,262.5,264.9,257.55,259.2,318905
2017-03-08 00:00:00+05:30,258.0,259.8,255.0,255.35,301444
2017-03-09 00:00:00+05:30,254.0,264.9,253.25,261.45,416577
2017-03-10 00:00:00+05:30,263.15,266.0,255.8,257.75,207270
2017-03-14 00:00:00+05:30,261.8,263.0,256.7,259.7,398285
2017-03-15 00:00:00+05:30,260.0,262.8,257.65,259.7,361821
2017-03-16 00:00:00+05:30,260.0,262.1,257.0,258.55,210823
2017-03-17 00:00:00+05:30,259.7,260.0,254.05,255.2,216381
2017-03-20 00:00:00+05:30,257.0,264.8,255.0,259.85,439947
2017-03-21 00:00:00+05:30,260.0,262.55,256.0,258.5,359583
2017-03-22 00:00:00+05:30,256.5,261.0,252.9,254.85,319577
2017-03-23 00:00:00+05:30,255.5,262.95,254.55,261.75,554980
2017-03-24 00:00:00+05:30,262.4,264.0,258.2,259.4,220877
2017-03-27 00:00:00+05:30,258.75,260.8,255.2,256.0,182838
2017-03-28 00:00:00+05:30,256.9,263.5,256.1,262.35,311850
2017-03-29 00:00:00+05:30,262.9,269.0,262.2,264.9,598617
2017-03-30 00:00:00+05:30,266.9,284.9,266.45,280.85,1908251
2017-03-31 00:00:00+05:30,283.1,294.9,283.0,287.05,2058335
2017-04-03 00:00:00+05:30,287.75,294.9,282.1,292.95,934643
2017-04-05 00:00:00+05:30,292.0,293.9,279.4,280.6,914801
2017-04-06 00:00:00+05:30,277.0,282.45,273.35,274.85,656072
2017-04-07 00:00:00+05:30,275.0,278.9,267.5,269.3,978779
2017-04-10 00:00:00+05:30,273.05,277.4,272.4,273.85,365308
2017-04-11 00:00:00+05:30,275.0,281.4,272.4,277.25,491817
2017-04-12 00:00:00+05:30,278.0,293.0,273.6,284.7,1776368
2017-04-13 00:00:00+05:30,285.75,292.0,282.4,286.8,769687
2017-04-17 00:00:00+05:30,288.0,288.75,284.6,286.25,233169
2017-04-18 00:00:00+05:30,286.5,292.45,280.95,282.8,528729
2017-04-19 00:00:00+05:30,284.0,285.75,279.3,281.15,324304
2017-04-20 00:00:00+05:30,282.0,302.0,280.3,296.0,1195755
2017-04-21 00:00:00+05:30,298.85,301.95,289.5,293.2,951565
2017-04-24 00:00:00+05:30,293.8,297.6,288.0,289.35,639124
2017-04-25 00:00:00+05:30,289.5,303.25,286.35,298.6,1918678
2017-04-26 00:00:00+05:30,300.7,304.95,289.0,295.85,987392
2017-04-27 00:00:00+05:30,295.0,299.0,291.5,297.1,448545
2017-04-28 00:00:00+05:30,300.0,306.75,299.5,301.95,1147689
2017-05-02 00:00:00+05:30,307.0,320.0,306.6,314.65,2332766
2017-05-03 00:00:00+05:30,316.1,318.7,313.0,315.25,688944
2017-05-04 00:00:00+05:30,316.5,322.7,314.1,319.5,1418856
2017-05-05 00:00:00+05:30,320.95,321.55,306.25,312.85,852514
2017-05-08 00:00:00+05:30,312.85,314.3,305.6,307.95,435790
2017-05-09 00:00:00+05:30,310.8,315.85,309.3,310.8,647506
2017-05-10 00:00:00+05:30,312.35,321.15,312.0,316.85,953824
2017-05-11 00:00:00+05:30,317.65,319.0,309.3,310.8,409863
2017-05-12 00:00:00+05:30,312.0,312.0,303.65,307.6,338807
2017-05-15 00:00:00+05:30,310.5,313.8,304.45,305.05,515869
2017-05-16 00:00:00+05:30,305.8,309.75,303.0,303.65,342227
2017-05-17 00:00:00+05:30,303.9,304.6,298.5,300.05,232864
2017-05-18 00:00:00+05:30,298.8,300.45,291.25,292.9,319452
2017-05-19 00:00:00+05:30,294.9,298.5,287.0,292.55,524578
2017-05-22 00:00:00+05:30,292.9,294.4,275.1,279.5,495218
2017-05-23 00:00:00+05:30,281.8,282.45,260.0,277.4,740192
2017-05-24 00:00:00+05:30,276.85,279.95,269.0,272.85,471297
2017-05-25 00:00:00+05:30,274.4,277.2,271.15,275.2,359729
2017-05-26 00:00:00+05:30,276.8,298.0,275.0,290.0,970050
2017-05-29 00:00:00+05:30,291.1,296.85,276.3,280.3,490404
2017-05-30 00:00:00+05:30,282.4,284.9,268.85,280.75,915148
2017-05-31 00:00:00+05:30,282.9,296.9,282.45,293.55,1041604
2017-06-01 00:00:00+05:30,295.0,305.55,295.0,301.6,992748
2017-06-02 00:00:00+05:30,303.85,307.55,302.0,302.45,459217
2017-06-05 00:00:00+05:30,302.5,305.5,295.3,302.4,385471
2017-06-06 00:00:00+05:30,300.2,303.7,292.0,293.9,296029
2017-06-07 00:00:00+05:30,297.25,310.0,296.05,302.7,699677
2017-06-08 00:00:00+05:30,303.0,304.9,298.0,299.1,332959
2017-06-09 00:00:00+05:30,299.6,302.0,296.0,301.25,403564
2017-06-12 00:00:00+05:30,300.0,308.5,292.0,301.55,439535
2017-06-13 00:00:00+05:30,301.95,306.7,299.1,302.45,331684
2017-06-14 00:00:00+05:30,302.0,304.8,295.6,301.4,656751
2017-06-15 00:00:00+05:30,301.0,302.35,295.3,296.9,380876
2017-06-16 00:00:00+05:30,297.0,299.25,291.0,292.5,409397
2017-06-19 00:00:00+05:30,292.95,295.65,284.2,285.4,445899
2017-06-20 00:00:00+05:30,286.6,289.45,281.25,282.4,334305
2017-06-21 00:00:00+05:30,282.4,285.0,277.6,278.55,490006
2017-06-22 00:00:00+05:30,278.0,281.75,277.5,279.95,443589
2017-06-23 00:00:00+05:30,278.35,281.0,271.0,272.15,374624
2017-06-27 00:00:00+05:30,271.5,272.55,261.8,262.6,504230
2017-06-28 00:00:00+05:30,261.7,268.65,259.2,266.5,435920
2017-06-29 00:00:00+05:30,267.0,270.0,263.5,264.25,305364
2017-06-30 00:00:00+05:30,263.6,269.5,261.25,268.25,305708
2017-07-03 00:00:00+05:30,270.2,288.3,270.2,284.9,985570
2017-07-04 00:00:00+05:30,284.85,290.0,280.5,281.55,520584
2017-07-05 00:00:00+05:30,282.6,286.9,277.0,283.45,648947
2017-07-06 00:00:00+05:30,283.45,284.25,275.3,276.65,586850
2017-07-07 00:00:00+05:30,276.1,285.3,273.7,284.3,652724
2017-07-10 00:00:00+05:30,286.0,292.85,276.0,285.0,93853
2017-07-11 00:00:00+05:30,285.4,290.0,282.85,284.3,368287
2017-07-12 00:00:00+05:30,284.25,290.0,283.5,288.4,302686
2017-07-13 00:00:00+05:30,288.8,293.6,285.35,287.25,394760
2017-07-14 00:00:00+05:30,287.0,288.8,279.5,282.75,223555
2017-07-17 00:00:00+05:30,284.35,287.65,281.0,284.65,272220
2017-07-18 00:00:00+05:30,285.0,287.9,280.15,284.2,263424
2017-07-19 00:00:00+05:30,284.65,298.8,284.0,294.0,897516
2017-07-20 00:00:00+05:30,296.0,297.9,289.8,294.85,471339
2017-07-21 00:00:00+05:30,294.5,299.5,292.0,294.95,345486
2017-07-24 00:00:00+05:30,294.0,312.2,293.6,302.95,1473570
2017-07-25 00:00:00+05:30,303.2,312.25,303.2,307.65,842302
2017-07-26 00:00:00+05:30,307.0,316.8,305.9,308.15,1114957
2017-07-27 00:00:00+05:30,309.0,311.6,297.6,300.1,481992
2017-07-28 00:00:00+05:30,298.75,308.7,295.25,299.45,554285
2017-07-31 00:00:00+05:30,299.9,304.2,299.05,300.05,427784
2017-08-01 00:00:00+05:30,301.7,302.5,291.2,297.4,665397
2017-08-02 00:00:00+05:30,297.9,307.7,295.5,297.0,875309
2017-08-03 00:00:00+05:30,297.7,303.0,295.25,300.05,584541
2017-08-04 00:00:00+05:30,301.9,304.2,295.05,297.75,839883
2017-08-07 00:00:00+05:30,299.0,300.0,284.0,288.85,1815842
2017-08-08 00:00:00+05:30,291.75,293.0,277.5,279.2,704947
2017-08-09 00:00:00+05:30,279.0,284.5,275.0,276.8,385377
2017-08-10 00:00:00+05:30,275.4,276.9,260.8,262.45,624250
2017-08-11 00:00:00+05:30,259.0,271.65,255.0,267.45,457498
2017-08-14 00:00:00+05:30,270.65,274.0,267.2,268.5,282936
2017-08-16 00:00:00+05:30,265.85,273.0,264.0,269.55,330560
2017-08-17 00:00:00+05:30,269.75,278.35,268.2,276.25,495977
2017-08-18 00:00:00+05:30,274.65,280.9,271.3,272.4,482224
2017-08-21 00:00:00+05:30,272.5,275.5,265.25,267.05,276970
2017-08-22 00:00:00+05:30,270.0,275.9,267.55,274.1,648400
2017-08-23 00:00:00+05:30,279.0,284.0,278.1,282.95,1470385
2017-08-24 00:00:00+05:30,284.0,289.9,279.4,280.85,1046719
2017-08-28 00:00:00+05:30,281.75,292.5,281.5,290.55,769007
2017-08-29 00:00:00+05:30,291.0,294.6,281.5,283.35,555739
2017-08-30 00:00:00+05:30,286.8,292.5,286.8,290.45,360213
2017-08-31 00:00:00+05:30,291.45,303.3,288.8,300.75,894950
2017-09-01 00:00:00+05:30,300.95,315.5,299.4,311.75,1490721
2017-09-04 00:00:00+05:30,312.9,313.9,297.0,309.4,849578
2017-09-05 00:00:00+05:30,310.95,338.5,310.1,336.1,4378850
2017-09-06 00:00:00+05:30,333.8,347.8,330.1,339.0,2488381
2017-09-07 00:00:00+05:30,340.4,346.0,331.5,337.85,1005252
2017-09-08 00:00:00+05:30,337.85,346.8,331.1,333.75,1404436
2017-09-11 00:00:00+05:30,337.45,340.4,333.3,335.25,463718
2017-09-12 00:00:00+05:30,337.0,337.2,327.5,329.7,552985
2017-09-13 00:00:00+05:30,330.0,333.1,320.0,321.45,507134
2017-09-14 00:00:00+05:30,328.0,331.4,323.0,324.7,503268
2017-09-15 00:00:00+05:30,321.05,328.0,318.1,319.95,667364
2017-09-18 00:00:00+05:30,323.0,337.0,321.0,333.5,1321349
2017-09-19 00:00:00+05:30,335.15,344.65,330.6,339.65,1068836
2017-09-20 00:00:00+05:30,341.6,342.7,327.0,333.85,676349
2017-09-21 00:00:00+05:30,336.15,344.6,325.0,340.95,978997
2017-09-22 00:00:00+05:30,339.0,340.9,316.6,319.5,909734
2017-09-25 00:00:00+05:30,320.0,320.0,303.05,306.2,683332
2017-09-26 00:00:00+05:30,305.5,310.5,299.6,304.65,660257
2017-09-27 00:00:00+05:30,308.0,309.5,295.4,299.75,527085
2017-09-28 00:00:00+05:30,302.5,304.7,297.55,301.1,317060
2017-09-29 00:00:00+05:30,303.45,313.6,302.0,303.05,773844
2017-10-03 00:00:00+05:30,308.0,329.7,307.1,324.6,2374717
2017-10-04 00:00:00+05:30,330.7,359.0,330.7,343.0,7517062
2017-10-05 00:00:00+05:30,347.0,374.5,347.0,369.2,6038683
2017-10-06 00:00:00+05:30,379.0,386.0,366.0,369.3,3861238
2017-10-09 00:00:00+05:30,373.15,393.5,368.05,389.05,3534994
2017-10-10 00:00:00+05:30,395.0,420.8,395.0,415.9,6933506
2017-10-11 00:00:00+05:30,425.0,429.0,396.0,407.4,5220585
2017-10-12 00:00:00+05:30,411.95,420.0,408.25,417.65,2319109
2017-10-13 00:00:00+05:30,420.0,433.7,411.0,429.45,4306963
2017-10-16 00:00:00+05:30,434.6,437.45,427.1,435.1,1873412
2017-10-17 00:00:00+05:30,437.0,437.9,428.5,433.9,1281533
2017-10-18 00:00:00+05:30,433.6,447.9,423.9,443.75,2495537
2017-10-19 00:00:00+05:30,448.0,478.7,447.0,472.6,3941624
2017-10-23 00:00:00+05:30,479.0,519.7,479.0,513.9,7473826
2017-10-24 00:00:00+05:30,521.0,548.5,509.15,518.5,9438835
2017-10-25 00:00:00+05:30,528.5,534.7,466.65,495.7,3340153
2017-10-26 00:00:00+05:30,495.55,520.5,481.1,505.65,2585033
2017-10-27 00:00:00+05:30,507.2,512.0,493.55,498.2,1638785
2017-10-30 00:00:00+05:30,500.3,518.0,495.8,514.05,1776654
2017-10-31 00:00:00+05:30,518.1,528.0,514.8,523.4,2033555
2017-11-01 00:00:00+05:30,525.5,526.5,506.2,509.6,1241913
2017-11-02 00:00:00+05:30,510.75,518.4,502.35,506.1,1090292
2017-11-03 00:00:00+05:30,506.3,511.0,496.1,498.3,1010542
2017-11-06 00:00:00+05:30,497.85,514.55,493.85,503.35,1034862
2017-11-07 00:00:00+05:30,510.05,516.7,500.0,505.9,1532872
2017-11-08 00:00:00+05:30,507.8,510.0,455.35,455.35,3835670
2017-11-09 00:00:00+05:30,450.0,471.0,425.1,444.4,4115672
2017-11-10 00:00:00+05:30,442.85,460.5,434.0,446.75,1866870
2017-11-13 00:00:00+05:30,443.15,449.7,423.2,425.05,1490310
2017-11-14 00:00:00+05:30,426.0,451.95,425.3,448.7,2363417
2017-11-15 00:00:00+05:30,449.0,450.0,430.0,433.95,1290868
2017-11-16 00:00:00+05:30,437.95,452.0,435.25,448.1,1343153
2017-11-17 00:00:00+05:30,451.95,457.0,440.0,441.3,976903
2017-11-20 00:00:00+05:30,444.0,445.0,428.05,439.25,780854
2017-11-21 00:00:00+05:30,438.5,444.6,431.0,434.0,718163
2017-11-22 00:00:00+05:30,435.6,440.3,431.55,436.2,756024
2017-11-23 00:00:00+05:30,438.4,453.5,438.05,444.25,1985932
2017-11-24 00:00:00+05:30,445.95,453.0,440.5,443.25,1041324
2017-11-27 00:00:00+05:30,443.4,443.4,434.7,435.7,653741
2017-11-28 00:00:00+05:30,436.55,437.15,426.0,427.5,861884
2017-11-29 00:00:00+05:30,425.6,436.95,425.2,426.4,695141
2017-11-30 00:00:00+05:30,427.8,452.5,422.0,442.45,1696137
2017-12-01 00:00:00+05:30,450.0,459.0,433.35,438.2,1098291
2017-12-04 00:00:00+05:30,440.0,446.55,430.1,436.35,544455
2017-12-05 00:00:00+05:30,433.3,445.9,428.1,437.7,762540
2017-12-06 00:00:00+05:30,437.0,455.95,435.0,453.15,1595537
2017-12-07 00:00:00+05:30,457.55,471.95,456.0,463.3,2326010
2017-12-08 00:00:00+05:30,467.0,474.0,462.6,465.15,1265182
2017-12-11 00:00:00+05:30,470.0,474.3,461.0,469.0,997361
2017-12-12 00:00:00+05:30,466.4,467.35,453.0,455.85,470636
2017-12-13 00:00:00+05:30,456.0,461.0,442.1,445.75,570407
2017-12-14 00:00:00+05:30,446.0,450.95,438.0,448.3,664006
2017-12-15 00:00:00+05:30,460.0,483.9,458.25,477.25,3376108
2017-12-18 00:00:00+05:30,465.0,489.9,425.6,472.05,3319880
2017-12-19 00:00:00+05:30,474.2,493.0,474.05,486.0,2029858
2017-12-20 00:00:00+05:30,488.45,494.4,483.2,485.55,1055104
2017-12-21 00:00:00+05:30,486.5,487.7,476.0,480.9,612711
2017-12-22 00:00:00+05:30,483.35,486.05,479.05,480.95,561565
2017-12-26 00:00:00+05:30,481.0,487.05,478.0,484.3,563629
2017-12-27 00:00:00+05:30,484.75,498.4,483.0,491.0,1262915
2017-12-28 00:00:00+05:30,491.5,499.8,488.2,492.35,1056682
2017-12-29 00:00:00+05:30,496.8,505.0,491.4,494.0,1060679
2018-01-01 00:00:00+05:30,494.2,498.5,486.0,487.8,585485
2018-01-02 00:00:00+05:30,489.9,491.85,470.25,481.0,579842
2018-01-03 00:00:00+05:30,485.1,493.3,483.0,486.7,664685
2018-01-04 00:00:00+05:30,487.0,493.1,485.0,486.8,442127
2018-01-05 00:00:00+05:30,486.0,492.8,483.0,485.35,417922
2018-01-08 00:00:00+05:30,487.3,491.0,483.0,484.8,451838
2018-01-09 00:00:00+05:30,485.5,487.4,476.1,477.35,359625
2018-01-10 00:00:00+05:30,477.8,480.8,470.25,472.55,295253
2018-01-11 00:00:00+05:30,472.05,489.9,470.15,484.05,791147
2018-01-12 00:00:00+05:30,486.5,494.9,480.0,483.6,676662
2018-01-15 00:00:00+05:30,484.5,546.8,484.5,540.4,6105782
2018-01-16 00:00:00+05:30,542.0,547.4,480.25,485.6,7708676
2018-01-17 00:00:00+05:30,483.75,498.0,462.5,495.05,3818426
2018-01-18 00:00:00+05:30,490.5,516.9,487.0,492.65,3638028
2018-01-19 00:00:00+05:30,495.0,502.8,485.25,495.25,1265323
2018-01-22 00:00:00+05:30,496.9,534.0,496.0,511.7,6931704
2018-01-23 00:00:00+05:30,532.0,542.0,513.5,519.0,6098292
2018-01-24 00:00:00+05:30,521.0,527.0,505.5,508.2,1742340
2018-01-25 00:00:00+05:30,508.6,509.8,492.1,497.75,896477
2018-01-29 00:00:00+05:30,500.0,514.9,486.0,489.1,1769929
2018-01-30 00:00:00+05:30,489.1,489.5,475.65,478.7,885434
2018-01-31 00:00:00+05:30,476.0,486.0,466.8,480.15,1163542
2018-02-01 00:00:00+05:30,482.5,494.8,463.6,467.3,1718854
2018-02-02 00:00:00+05:30,461.0,463.0,428.1,433.75,1561581
2018-02-05 00:00:00+05:30,414.2,454.0,395.25,446.6,1791060
2018-02-06 00:00:00+05:30,410.0,432.0,399.95,417.15,1786537
2018-02-07 00:00:00+05:30,428.0,443.35,427.7,439.65,1463022
2018-02-08 00:00:00+05:30,442.0,462.5,441.15,456.85,1134318
2018-02-09 00:00:00+05:30,440.0,480.8,437.05,476.8,1609842
2018-02-12 00:00:00+05:30,477.0,491.9,476.0,488.55,1108016
2018-02-14 00:00:00+05:30,491.0,508.4,490.5,493.75,1332466
2018-02-15 00:00:00+05:30,497.7,503.25,475.8,481.8,692008
2018-02-16 00:00:00+05:30,485.25,489.05,466.05,472.1,662373
2018-02-19 00:00:00+05:30,472.1,474.3,458.0,467.5,772252
2018-02-20 00:00:00+05:30,468.5,473.1,460.95,463.8,464851
2018-02-21 00:00:00+05:30,467.5,469.7,458.4,462.1,391049
2018-02-22 00:00:00+05:30,459.7,459.7,441.05,443.85,735491
2018-02-23 00:00:00+05:30,447.6,455.5,445.2,450.0,755028
2018-02-26 00:00:00+05:30,455.05,459.0,445.2,447.3,719835
2018-02-27 00:00:00+05:30,449.55,459.0,441.55,444.65,1039389
2018-02-28 00:00:00+05:30,441.9,442.0,432.0,433.6,909860
2018-03-01 00:00:00+05:30,434.9,442.0,433.1,435.35,584881
2018-03-05 00:00:00+05:30,435.9,437.5,423.05,428.6,616918
2018-03-06 00:00:00+05:30,430.25,435.6,415.35,418.45,580993
2018-03-07 00:00:00+05:30,421.05,423.35,411.25,418.75,735638
2018-03-08 00:00:00+05:30,420.05,426.35,405.05,411.6,852388
2018-03-09 00:00:00+05:30,414.85,417.4,398.3,402.5,861259
2018-03-12 00:00:00+05:30,410.0,412.4,396.05,406.65,917553
2018-03-13 00:00:00+05:30,402.15,418.5,402.1,416.8,930425
2018-03-14 00:00:00+05:30,414.6,428.0,412.05,426.05,1336789
2018-03-15 00:00:00+05:30,431.0,439.5,431.0,435.9,1314649
2018-03-16 00:00:00+05:30,434.0,440.5,415.0,416.8,872162
2018-03-19 00:00:00+05:30,420.1,421.0,405.75,409.35,842542
2018-03-20 00:00:00+05:30,406.0,417.75,403.05,413.0,683051
2018-03-21 00:00:00+05:30,414.2,422.6,402.25,403.85,2820270
2018-03-22 00:00:00+05:30,405.0,409.2,394.0,396.6,898285
2018-03-23 00:00:00+05:30,383.9,389.0,380.0,383.7,864530
2018-03-26 00:00:00+05:30,384.0,387.85,371.05,376.1,1176848
2018-03-27 00:00:00+05:30,380.0,384.4,372.15,373.45,923381
2018-03-28 00:00:00+05:30,373.45,374.0,362.7,363.95,693831
2018-04-02 00:00:00+05:30,365.2,394.4,365.2,388.15,2549037
2018-04-03 00:00:00+05:30,384.0,393.2,382.6,389.3,1312082
2018-04-04 00:00:00+05:30,390.95,403.55,385.1,387.15,2119354
2018-04-05 00:00:00+05:30,394.0,397.0,389.0,392.2,952804
2018-04-06 00:00:00+05:30,391.1,405.7,388.1,397.65,1622175
2018-04-09 00:00:00+05:30,398.8,408.8,398.8,401.1,1458128
2018-04-10 00:00:00+05:30,403.0,404.9,396.0,398.8,954086
2018-04-11 00:00:00+05:30,400.6,400.9,390.0,393.65,975738
2018-04-12 00:00:00+05:30,394.0,409.7,389.0,402.55,1926746
2018-04-13 00:00:00+05:30,406.65,416.0,403.0,413.55,2235976
2018-04-16 00:00:00+05:30,409.25,416.7,407.1,411.5,1442474
2018-04-17 00:00:00+05:30,413.4,421.9,411.5,413.15,1953194
2018-04-18 00:00:00+05:30,414.85,418.5,406.85,410.95,1178498
2018-04-19 00:00:00+05:30,414.0,439.4,412.6,436.8,3320663
2018-04-20 00:00:00+05:30,438.0,449.0,434.45,445.5,2697939
2018-04-23 00:00:00+05:30,448.0,451.3,416.5,429.8,2246535
2018-04-24 00:00:00+05:30,460.0,475.9,452.0,460.7,7910664
2018-04-25 00:00:00+05:30,465.95,470.0,446.0,449.45,2099391
2018-04-26 00:00:00+05:30,450.6,458.0,446.3,454.8,1322428
2018-04-27 00:00:00+05:30,457.1,461.0,450.85,454.65,861331
2018-04-30 00:00:00+05:30,455.0,479.5,451.95,476.45,1998514
2018-05-02 00:00:00+05:30,479.0,488.0,447.95,455.1,2588776
2018-05-03 00:00:00+05:30,455.1,466.95,445.0,464.4,1426404
2018-05-04 00:00:00+05:30,463.25,474.9,459.0,468.4,1510147
2018-05-07 00:00:00+05:30,470.0,488.4,469.1,486.75,1915912
2018-05-08 00:00:00+05:30,487.95,500.95,483.3,498.9,2434086
2018-05-09 00:00:00+05:30,497.9,506.7,492.2,498.0,1806095
2018-05-10 00:00:00+05:30,502.0,502.4,481.15,484.2,1028263
2018-05-11 00:00:00+05:30,487.0,491.65,482.45,484.35,656860
2018-05-14 00:00:00+05:30,485.9,486.8,472.2,478.5,651949
2018-05-15 00:00:00+05:30,474.6,489.4,468.1,474.15,1017101
2018-05-16 00:00:00+05:30,472.0,483.8,466.65,480.05,719950
2018-05-17 00:00:00+05:30,482.0,486.4,475.6,480.6,833997
2018-05-18 00:00:00+05:30,482.0,502.0,478.0,492.15,2392191
2018-05-21 00:00:00+05:30,490.7,493.8,467.5,473.75,1111702
2018-05-22 00:00:00+05:30,475.0,475.0,455.9,458.65,972769
2018-05-23 00:00:00+05:30,457.85,467.5,451.65,453.1,1199905
2018-05-24 00:00:00+05:30,456.75,462.0,449.1,457.45,535044
2018-05-25 00:00:00+05:30,459.95,468.5,459.0,464.95,562651
2018-05-28 00:00:00+05:30,469.4,488.2,466.0,484.55,967134
2018-05-29 00:00:00+05:30,484.0,494.9,465.0,469.55,1841714
2018-05-30 00:00:00+05:30,463.0,479.8,460.0,477.35,1060508
2018-05-31 00:00:00+05:30,477.8,481.75,473.1,477.35,570582
2018-06-01 00:00:00+05:30,477.0,479.8,467.1,476.4,801149
2018-06-04 00:00:00+05:30,480.0,494.5,465.15,468.4,1751777
2018-06-05 00:00:00+05:30,467.9,470.75,445.6,448.0,1247722
2018-06-06 00:00:00+05:30,445.0,469.0,436.9,464.6,1160192
2018-06-07 00:00:00+05:30,466.0,483.0,466.0,477.45,974066
2018-06-08 00:00:00+05:30,472.7,478.45,468.0,473.55,588962
2018-06-11 00:00:00+05:30,476.25,484.7,473.0,477.65,704675
2018-06-12 00:00:00+05:30,477.0,484.1,476.0,478.2,724166
