Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2010-10-20 00:00:00+05:30,49.0,49.6,46.55,47.13,638954,False,0,44.7646,True
2010-10-21 00:00:00+05:30,48.58,49.95,48.0,48.18,693166,False,0,44.8554,True
2010-10-22 00:00:00+05:30,49.75,49.75,47.55,47.95,394126,False,0,44.9409,True
2010-10-25 00:00:00+05:30,48.05,48.88,47.2,47.35,512914,False,0,45.0199,True
2010-10-26 00:00:00+05:30,47.83,49.95,47.7,48.63,1432684,False,0,45.11690000000001,True
2010-10-27 00:00:00+05:30,49.0,50.68,48.35,49.13,1554696,False,0,45.224900000000005,True
2010-10-28 00:00:00+05:30,49.0,49.15,47.13,47.45,616512,False,0,45.310900000000004,True
2010-10-29 00:00:00+05:30,47.48,48.1,44.08,46.35,492656,False,0,45.3826,True
2010-11-01 00:00:00+05:30,47.0,47.88,46.55,46.85,346656,False,0,45.4613,True
2010-11-02 00:00:00+05:30,46.95,47.33,46.58,46.78,241232,False,0,45.5383,True
2010-11-03 00:00:00+05:30,46.85,47.25,46.05,46.33,222600,False,0,45.605599999999995,True
2010-11-04 00:00:00+05:30,46.5,47.13,46.48,46.75,218418,False,0,45.6738,True
2010-11-05 00:00:00+05:30,46.05,48.4,37.75,47.83,153256,False,0,45.7386,True
2010-11-08 00:00:00+05:30,47.5,48.0,46.55,47.25,209280,False,0,45.8041,True
2010-11-09 00:00:00+05:30,47.93,47.93,46.65,46.9,253174,False,0,45.8383,True
2010-11-10 00:00:00+05:30,47.0,48.88,46.5,47.43,803252,False,0,45.87610000000001,True
2010-11-11 00:00:00+05:30,48.0,49.2,46.83,47.3,646398,False,0,45.8978,True
2010-11-12 00:00:00+05:30,46.93,47.75,46.05,46.45,475442,False,0,45.9233,True
2010-11-15 00:00:00+05:30,46.5,46.78,45.63,45.95,182738,False,0,45.947300000000006,True
2010-11-16 00:00:00+05:30,46.5,46.75,44.0,44.23,321530,False,0,45.953599999999994,False
2010-11-18 00:00:00+05:30,44.95,45.4,42.8,43.95,277730,False,0,45.9683,False
2010-11-19 00:00:00+05:30,44.6,44.95,43.18,43.4,193024,False,0,45.9818,False
2010-11-22 00:00:00+05:30,43.63,44.5,42.78,44.05,180944,False,0,45.9975,False
2010-11-23 00:00:00+05:30,43.9,43.9,42.0,42.75,178636,False,0,45.9805,False
2010-11-24 00:00:00+05:30,43.73,45.25,42.58,42.78,123942,False,0,45.966800000000006,False
2010-11-25 00:00:00+05:30,43.05,43.05,41.5,41.53,248942,False,0,45.937799999999996,False
2010-11-26 00:00:00+05:30,41.58,41.78,38.25,39.73,444056,False,0,45.8908,False
2010-11-29 00:00:00+05:30,39.25,40.4,39.0,39.83,110650,False,0,45.8458,False
2010-11-30 00:00:00+05:30,39.8,42.5,39.35,40.8,267986,False,0,45.80049999999999,False
2010-12-01 00:00:00+05:30,40.9,42.25,40.83,41.95,118504,False,0,45.7512,False
2010-12-02 00:00:00+05:30,43.1,43.1,41.75,42.28,138778,False,0,45.6982,False
2010-12-03 00:00:00+05:30,42.33,42.33,40.53,41.25,114176,False,0,45.64770000000001,False
2010-12-06 00:00:00+05:30,41.5,42.0,40.55,40.98,143986,False,0,45.59669999999999,False
2010-12-07 00:00:00+05:30,41.45,41.45,39.63,39.9,144280,False,0,45.533699999999996,False
2010-12-08 00:00:00+05:30,39.53,40.5,39.2,39.75,112030,False,0,45.4717,False
2010-12-09 00:00:00+05:30,39.98,39.98,37.7,37.85,139242,False,0,45.383399999999995,False
2010-12-10 00:00:00+05:30,38.18,39.0,37.5,38.3,163142,False,0,45.305099999999996,False
2010-12-13 00:00:00+05:30,38.03,39.5,38.03,39.15,110530,False,0,45.2438,False
2010-12-14 00:00:00+05:30,39.55,39.75,39.0,39.45,252314,False,0,45.189800000000005,False
2010-12-15 00:00:00+05:30,39.45,40.25,38.58,38.95,141658,False,0,45.13,False
2010-12-16 00:00:00+05:30,39.5,39.88,38.13,38.43,85518,False,0,45.069,False
2010-12-20 00:00:00+05:30,38.3,40.0,38.0,39.08,237960,False,0,45.0155,False
2010-12-21 00:00:00+05:30,40.08,40.15,39.05,39.28,295740,False,0,44.9763,False
2010-12-22 00:00:00+05:30,39.4,39.65,38.13,38.38,211580,False,0,44.9041,False
2010-12-23 00:00:00+05:30,38.33,38.53,37.8,37.9,160390,False,0,44.819799999999994,False
2010-12-24 00:00:00+05:30,37.8,37.93,37.33,37.43,164926,False,0,44.7333,False
2010-12-27 00:00:00+05:30,37.75,38.3,36.88,37.05,164532,False,0,44.6443,False
2010-12-28 00:00:00+05:30,37.2,37.38,36.8,37.05,126394,False,0,44.55650000000001,False
2010-12-29 00:00:00+05:30,37.05,38.33,36.88,38.08,353276,False,0,44.4775,False
2010-12-30 00:00:00+05:30,37.75,38.25,37.38,37.5,151560,False,0,44.403,False
2010-12-31 00:00:00+05:30,37.9,38.78,37.03,38.28,248334,False,0,44.3445,False
2011-01-03 00:00:00+05:30,38.88,38.88,38.05,38.45,217188,False,0,44.2842,False
2011-01-04 00:00:00+05:30,38.75,39.33,38.05,39.03,357028,False,0,44.2295,False
2011-01-05 00:00:00+05:30,39.03,39.15,38.3,38.43,107436,False,0,44.17229999999999,False
2011-01-06 00:00:00+05:30,38.6,38.85,37.53,37.75,175066,False,0,44.105999999999995,False
2011-01-07 00:00:00+05:30,37.95,37.95,36.63,37.18,121676,False,0,44.023,False
2011-01-10 00:00:00+05:30,37.3,37.3,36.1,36.23,143092,False,0,43.916,False
2011-01-11 00:00:00+05:30,36.5,37.0,35.63,35.8,156562,False,0,43.7987,False
2011-01-12 00:00:00+05:30,35.93,36.3,35.33,35.9,204684,False,0,43.6852,False
2011-01-13 00:00:00+05:30,35.98,36.75,35.58,36.15,473570,False,0,43.5734,False
2011-01-14 00:00:00+05:30,36.25,37.5,35.58,36.85,153954,False,0,43.4759,False
2011-01-17 00:00:00+05:30,36.9,37.48,36.25,36.55,125684,False,0,43.3874,False
2011-01-18 00:00:00+05:30,36.5,36.9,35.65,35.95,107270,False,0,43.284400000000005,False
2011-01-19 00:00:00+05:30,36.0,36.15,35.5,35.6,53378,False,0,43.1919,False
2011-01-20 00:00:00+05:30,36.0,36.0,35.03,35.55,58522,False,0,43.1054,False
2011-01-21 00:00:00+05:30,35.5,36.0,35.25,35.53,64918,False,0,43.02719999999999,False
2011-01-24 00:00:00+05:30,35.5,35.93,35.03,35.78,74402,False,0,42.94249999999999,False
2011-01-25 00:00:00+05:30,35.5,36.45,35.5,35.93,83818,False,0,42.848499999999994,False
2011-01-27 00:00:00+05:30,36.15,36.25,35.0,35.18,86468,False,0,42.7575,False
2011-01-28 00:00:00+05:30,34.75,35.4,32.6,33.3,213918,False,0,42.638000000000005,False
2011-01-31 00:00:00+05:30,32.5,33.48,32.25,33.25,129198,False,0,42.51570000000001,False
2011-02-01 00:00:00+05:30,33.03,34.23,33.0,33.38,133244,False,0,42.3842,False
2011-02-02 00:00:00+05:30,33.13,34.1,32.75,33.38,129254,False,0,42.250699999999995,False
2011-02-03 00:00:00+05:30,33.08,33.8,33.0,33.3,72986,False,0,42.1092,False
2011-02-04 00:00:00+05:30,33.45,33.5,32.58,32.73,106936,False,0,41.968,False
2011-02-07 00:00:00+05:30,33.0,33.0,31.25,31.5,182294,False,0,41.8175,False
2011-02-08 00:00:00+05:30,31.05,31.68,30.03,30.18,112988,False,0,41.6633,False
2011-02-09 00:00:00+05:30,30.03,31.28,29.53,30.5,301296,False,0,41.506499999999996,False
2011-02-10 00:00:00+05:30,30.5,32.45,29.9,31.8,464272,False,0,41.361999999999995,False
2011-02-11 00:00:00+05:30,32.45,33.55,31.93,33.38,229662,False,0,41.2368,False
2011-02-14 00:00:00+05:30,33.75,34.48,33.5,34.3,169244,False,0,41.12349999999999,False
2011-02-15 00:00:00+05:30,34.55,37.25,33.75,36.8,366506,False,0,41.046499999999995,False
2011-02-16 00:00:00+05:30,40.75,40.75,36.5,36.88,298446,False,0,40.961000000000006,False
2011-02-17 00:00:00+05:30,37.1,37.9,36.9,37.1,260624,False,0,40.8745,False
2011-02-18 00:00:00+05:30,37.35,38.4,36.08,36.73,401196,False,0,40.7868,False
2011-02-21 00:00:00+05:30,36.75,37.45,36.3,36.5,73112,False,0,40.7013,False
2011-02-22 00:00:00+05:30,36.33,36.9,35.75,35.88,48214,False,0,40.6141,False
2011-02-23 00:00:00+05:30,36.0,37.25,35.8,36.38,263344,False,0,40.5321,False
2011-02-24 00:00:00+05:30,35.93,36.5,34.63,35.18,113422,False,0,40.4381,False
2011-02-25 00:00:00+05:30,35.85,35.85,34.5,34.85,78510,False,0,40.3388,False
2011-02-28 00:00:00+05:30,35.9,35.9,34.0,34.33,71384,False,0,40.2228,False
2011-03-01 00:00:00+05:30,34.9,35.3,34.5,34.83,220262,False,0,40.1053,False
2011-03-03 00:00:00+05:30,34.85,34.85,34.13,34.35,152970,False,0,39.9758,False
2011-03-04 00:00:00+05:30,34.4,35.18,33.9,34.33,179336,False,0,39.848800000000004,False
2011-03-07 00:00:00+05:30,34.1,34.53,32.98,33.35,150776,False,0,39.7133,False
2011-03-08 00:00:00+05:30,33.35,33.9,32.75,32.93,184524,False,0,39.5423,False
2011-03-09 00:00:00+05:30,32.95,33.35,32.83,33.2,150226,False,0,39.387,False
2011-03-10 00:00:00+05:30,33.1,33.95,32.75,33.55,76202,False,0,39.2295,False
2011-03-11 00:00:00+05:30,33.3,34.23,32.85,33.3,114530,False,0,39.077,False
2011-03-14 00:00:00+05:30,33.0,33.48,32.5,33.03,117422,False,0,38.9165,False
2011-03-15 00:00:00+05:30,32.5,33.45,32.25,33.05,120848,False,0,38.7757,False
2011-03-16 00:00:00+05:30,33.15,33.73,33.0,33.4,76356,False,0,38.6279,False
2011-03-17 00:00:00+05:30,33.25,34.9,33.0,33.18,81506,False,0,38.480199999999996,False
2011-03-18 00:00:00+05:30,33.15,33.5,32.63,32.88,80124,False,0,38.335499999999996,False
2011-03-21 00:00:00+05:30,33.3,33.45,32.4,32.73,77676,False,0,38.176500000000004,False
2011-03-22 00:00:00+05:30,33.2,33.43,32.5,32.63,59104,False,0,38.0115,False
2011-03-23 00:00:00+05:30,32.65,33.0,32.13,32.4,191868,False,0,37.861,False
2011-03-24 00:00:00+05:30,32.6,32.75,32.4,32.45,62892,False,0,37.722,False
2011-03-25 00:00:00+05:30,32.7,33.65,32.7,33.25,150310,False,0,37.586,False
2011-03-28 00:00:00+05:30,33.3,34.5,33.3,34.0,225070,False,0,37.4582,False
2011-03-29 00:00:00+05:30,34.0,34.05,33.5,33.6,98744,False,0,37.3309,False
2011-03-30 00:00:00+05:30,34.1,34.75,33.58,34.35,182966,False,0,37.2069,False
2011-03-31 00:00:00+05:30,34.63,34.85,33.75,33.95,99608,False,0,37.0681,False
2011-04-01 00:00:00+05:30,34.13,36.3,33.75,35.48,563572,False,0,36.9504,False
2011-04-04 00:00:00+05:30,35.9,36.25,35.1,35.75,288700,False,0,36.838899999999995,False
2011-04-05 00:00:00+05:30,35.98,37.0,35.75,36.25,640756,False,0,36.7271,False
2011-04-06 00:00:00+05:30,36.65,38.25,36.35,37.5,1176300,False,0,36.6291,True
2011-04-07 00:00:00+05:30,36.3,38.85,30.5,38.45,738696,False,0,36.549099999999996,True
2011-04-08 00:00:00+05:30,38.8,39.3,37.55,37.7,334988,False,0,36.4666,True
2011-04-11 00:00:00+05:30,37.7,37.98,36.93,37.3,298526,False,0,36.3973,True
2011-04-13 00:00:00+05:30,37.95,38.9,37.58,38.1,484906,False,0,36.3388,True
2011-04-15 00:00:00+05:30,38.5,38.5,37.55,38.13,177224,False,0,36.2861,True
2011-04-18 00:00:00+05:30,38.5,38.95,37.9,38.13,298880,False,0,36.2269,True
2011-04-19 00:00:00+05:30,38.0,38.35,37.65,37.78,70312,False,0,36.1772,True
2011-04-20 00:00:00+05:30,38.28,38.5,37.8,37.95,72544,False,0,36.1289,True
2011-04-21 00:00:00+05:30,37.9,39.48,37.68,38.7,404574,False,0,36.1006,True
2011-04-25 00:00:00+05:30,38.5,39.0,38.5,38.55,98438,False,0,36.0888,True
2011-04-26 00:00:00+05:30,38.1,38.7,38.1,38.43,66302,False,0,36.0748,True
2011-04-27 00:00:00+05:30,38.7,38.73,37.85,38.13,83944,False,0,36.0481,True
2011-04-28 00:00:00+05:30,38.45,38.45,37.43,37.55,54332,False,0,36.0041,True
2011-04-29 00:00:00+05:30,37.55,37.8,36.58,36.75,103810,False,0,35.9488,True
2011-05-02 00:00:00+05:30,36.8,37.0,36.03,36.15,58046,False,0,35.897800000000004,True
2011-05-03 00:00:00+05:30,35.85,36.75,32.63,35.15,147604,False,0,35.8395,False
2011-05-04 00:00:00+05:30,35.0,35.7,34.5,34.65,118224,False,0,35.787,False
2011-05-05 00:00:00+05:30,34.75,35.2,34.13,34.2,61454,False,0,35.731500000000004,False
2011-05-06 00:00:00+05:30,34.75,34.75,34.05,34.33,46802,False,0,35.6963,False
2011-05-09 00:00:00+05:30,34.53,34.88,34.25,34.48,59626,False,0,35.6581,False
2011-05-10 00:00:00+05:30,34.25,34.5,34.0,34.05,76838,False,0,35.6071,False
2011-05-11 00:00:00+05:30,34.05,34.43,33.9,34.13,39294,False,0,35.5539,False
2011-05-12 00:00:00+05:30,33.75,34.45,33.55,33.68,89232,False,0,35.5012,False
2011-05-13 00:00:00+05:30,33.6,34.2,32.15,33.83,220290,False,0,35.455200000000005,False
2011-05-16 00:00:00+05:30,33.78,33.85,32.93,33.25,88418,False,0,35.396899999999995,False
2011-05-17 00:00:00+05:30,33.2,33.43,32.5,32.73,88500,False,0,35.3314,False
2011-05-18 00:00:00+05:30,32.55,33.25,32.5,32.73,65788,False,0,35.274899999999995,False
2011-05-19 00:00:00+05:30,33.25,34.83,33.05,34.05,382988,False,0,35.236399999999996,False
2011-05-20 00:00:00+05:30,32.78,35.25,32.53,34.7,107348,False,0,35.2091,False
2011-05-23 00:00:00+05:30,34.93,35.2,34.1,34.3,81936,False,0,35.181599999999996,False
2011-05-24 00:00:00+05:30,34.73,34.83,34.03,34.55,169156,False,0,35.156600000000005,False
2011-05-25 00:00:00+05:30,34.25,34.75,33.25,33.45,125382,False,0,35.1103,False
2011-05-26 00:00:00+05:30,33.5,34.13,33.25,33.98,143952,False,0,35.0751,False
2011-05-27 00:00:00+05:30,34.23,35.0,33.63,34.85,80596,False,0,35.0408,False
2011-05-30 00:00:00+05:30,35.4,36.15,35.25,35.48,195932,False,0,35.0111,True
2011-05-31 00:00:00+05:30,35.5,35.9,35.08,35.25,94390,False,0,34.9733,True
2011-06-01 00:00:00+05:30,35.03,35.65,34.7,34.98,178602,False,0,34.9388,True
2011-06-02 00:00:00+05:30,34.95,35.75,34.5,35.2,59972,False,0,34.9133,True
2011-06-03 00:00:00+05:30,34.78,35.2,34.45,34.55,71918,False,0,34.887,False
2011-06-06 00:00:00+05:30,34.55,34.93,34.3,34.6,38124,False,0,34.8707,False
2011-06-07 00:00:00+05:30,34.0,34.65,33.78,34.43,32344,False,0,34.857,False
2011-06-08 00:00:00+05:30,34.43,35.7,34.05,34.7,102644,False,0,34.845,False
2011-06-09 00:00:00+05:30,35.0,35.5,34.65,34.88,133596,False,0,34.832300000000004,True
2011-06-10 00:00:00+05:30,35.48,35.58,35.0,35.08,108500,False,0,34.8146,True
2011-06-13 00:00:00+05:30,35.45,35.5,34.53,34.7,67086,False,0,34.796099999999996,False
2011-06-14 00:00:00+05:30,35.0,35.38,34.58,34.73,75794,False,0,34.783899999999996,False
2011-06-15 00:00:00+05:30,34.4,34.9,34.08,34.15,42714,False,0,34.7694,False
2011-06-16 00:00:00+05:30,33.58,35.2,33.58,34.53,90956,False,0,34.7592,False
2011-06-17 00:00:00+05:30,35.0,35.0,34.0,34.43,84996,False,0,34.748200000000004,False
2011-06-20 00:00:00+05:30,34.25,34.48,32.58,33.28,105114,False,0,34.7232,False
2011-06-21 00:00:00+05:30,33.9,34.2,33.25,33.98,116054,False,0,34.703700000000005,False
2011-06-22 00:00:00+05:30,34.05,34.63,33.0,33.15,81380,False,0,34.6834,False
2011-06-23 00:00:00+05:30,33.0,33.05,32.38,32.58,91170,False,0,34.6762,False
2011-06-24 00:00:00+05:30,32.58,33.15,32.33,32.73,246048,False,0,34.671,False
2011-06-27 00:00:00+05:30,32.7,33.15,32.5,32.8,145378,False,0,34.6652,False
2011-06-28 00:00:00+05:30,32.9,33.43,32.25,32.5,144966,False,0,34.6564,False
2011-06-29 00:00:00+05:30,32.73,33.25,32.5,32.7,257782,False,0,34.6504,False
2011-06-30 00:00:00+05:30,33.0,33.35,32.68,32.78,172180,False,0,34.6509,False
2011-07-01 00:00:00+05:30,32.95,35.2,32.95,34.5,562722,False,0,34.6809,False
2011-07-04 00:00:00+05:30,35.23,36.15,34.18,35.9,642318,False,0,34.7381,True
2011-07-05 00:00:00+05:30,36.5,36.63,35.2,35.75,603416,False,0,34.7906,True
2011-07-06 00:00:00+05:30,36.0,36.7,35.0,36.23,360052,False,0,34.834900000000005,True
2011-07-07 00:00:00+05:30,36.5,37.95,36.2,37.35,491342,False,0,34.8746,True
2011-07-08 00:00:00+05:30,37.4,38.03,36.6,37.3,319824,False,0,34.9046,True
2011-07-11 00:00:00+05:30,37.0,38.13,36.28,37.93,412436,False,0,34.9159,True
2011-07-12 00:00:00+05:30,37.5,37.73,36.3,37.28,273540,False,0,34.9199,True
2011-07-13 00:00:00+05:30,37.3,37.75,36.65,37.1,323548,False,0,34.919900000000005,True
2011-07-14 00:00:00+05:30,37.0,37.25,36.43,36.95,196434,False,0,34.9221,True
2011-07-15 00:00:00+05:30,37.13,39.0,37.05,38.78,800096,False,0,34.944900000000004,True
2011-07-18 00:00:00+05:30,39.13,40.33,37.2,40.03,1097992,False,0,34.986399999999996,True
2011-07-19 00:00:00+05:30,40.03,42.48,39.5,42.33,1676894,False,0,35.045899999999996,True
2011-07-20 00:00:00+05:30,42.75,42.95,41.75,42.03,619150,False,0,35.1144,True
2011-07-21 00:00:00+05:30,42.5,44.25,40.25,41.5,304890,False,0,35.1809,True
2011-07-22 00:00:00+05:30,41.63,42.45,41.18,41.98,222714,False,0,35.257400000000004,True
2011-07-25 00:00:00+05:30,41.98,42.3,41.5,42.0,180734,False,0,35.3291,True
2011-07-26 00:00:00+05:30,42.48,42.85,40.15,41.55,328568,False,0,35.4011,True
2011-07-27 00:00:00+05:30,41.5,43.0,40.73,42.43,296176,False,0,35.4821,True
2011-07-28 00:00:00+05:30,43.0,43.0,41.13,41.48,277006,False,0,35.5634,True
2011-07-29 00:00:00+05:30,41.48,41.7,39.55,40.9,267356,False,0,35.6431,True
2011-08-01 00:00:00+05:30,40.95,40.98,39.63,39.93,102670,False,0,35.7104,True
2011-08-02 00:00:00+05:30,40.1,40.38,38.1,39.75,248904,False,0,35.7724,True
2011-08-03 00:00:00+05:30,39.75,40.1,38.13,39.53,250430,False,0,35.834700000000005,True
2011-08-04 00:00:00+05:30,39.9,39.9,38.15,38.6,186834,False,0,35.8904,True
2011-08-05 00:00:00+05:30,37.03,39.08,36.0,38.15,334252,False,0,35.9414,True
2011-08-08 00:00:00+05:30,36.75,37.6,36.15,36.73,425232,False,0,35.9747,True
2011-08-09 00:00:00+05:30,35.5,37.13,35.25,36.65,211658,False,0,36.0094,True
2011-08-10 00:00:00+05:30,36.75,37.85,36.75,37.48,121726,False,0,36.0554,True
2011-08-11 00:00:00+05:30,36.28,37.45,35.88,36.23,124688,False,0,36.0904,True
2011-08-12 00:00:00+05:30,36.9,36.95,35.55,35.73,83876,False,0,36.1214,False
2011-08-16 00:00:00+05:30,35.55,35.63,34.38,34.7,64902,False,0,36.1444,False
2011-08-17 00:00:00+05:30,34.7,35.9,33.38,35.4,118306,False,0,36.173899999999996,False
2011-08-18 00:00:00+05:30,35.0,35.1,33.4,34.33,197098,False,0,36.1847,False
2011-08-19 00:00:00+05:30,33.95,34.83,32.5,34.2,212870,False,0,36.1867,False
2011-08-22 00:00:00+05:30,33.65,34.68,33.5,34.25,47380,False,0,36.193200000000004,False
2011-08-23 00:00:00+05:30,34.48,34.95,33.88,34.7,58912,False,0,36.19669999999999,False
2011-08-24 00:00:00+05:30,34.7,36.1,34.25,35.5,87618,False,0,36.212199999999996,False
2011-08-25 00:00:00+05:30,35.0,36.0,34.5,35.43,174474,False,0,36.2117,False
2011-08-26 00:00:00+05:30,35.95,36.0,34.0,35.13,161972,False,0,36.2055,False
2011-08-29 00:00:00+05:30,35.53,35.75,33.65,34.25,273132,False,0,36.1855,False
2011-08-30 00:00:00+05:30,34.5,35.13,33.15,35.03,390894,False,0,36.1608,False
2011-09-02 00:00:00+05:30,34.88,35.5,34.58,35.38,62064,False,0,36.1301,False
2011-09-05 00:00:00+05:30,35.23,35.63,34.8,35.2,170556,False,0,36.1051,False
2011-09-06 00:00:00+05:30,34.85,35.45,34.6,35.28,105448,False,0,36.084900000000005,False
2011-09-07 00:00:00+05:30,35.9,36.18,35.15,35.85,69518,False,0,36.062400000000004,False
2011-09-08 00:00:00+05:30,35.98,36.4,35.5,35.95,59388,False,0,36.0406,False
2011-09-09 00:00:00+05:30,35.18,36.05,35.05,35.6,102446,False,0,36.0153,False
2011-09-12 00:00:00+05:30,35.03,36.33,34.25,36.08,94180,False,0,35.9983,True
2011-09-13 00:00:00+05:30,36.25,36.25,35.25,35.63,79928,False,0,35.9751,False
2011-09-14 00:00:00+05:30,35.28,36.5,35.28,36.28,75186,False,0,35.950900000000004,True
2011-09-15 00:00:00+05:30,36.45,37.35,35.5,36.65,93798,False,0,35.9319,True
2011-09-16 00:00:00+05:30,37.45,37.85,36.55,36.93,419570,False,0,35.9169,True
2011-09-19 00:00:00+05:30,36.5,36.83,36.0,36.3,63290,False,0,35.8986,True
2011-09-20 00:00:00+05:30,36.05,36.48,35.78,36.35,53026,False,0,35.8866,True
2011-09-21 00:00:00+05:30,36.05,36.73,36.03,36.45,56648,False,0,35.883599999999994,True
2011-09-22 00:00:00+05:30,36.45,36.45,35.65,35.85,60650,False,0,35.8806,False
2011-09-23 00:00:00+05:30,35.65,36.15,34.9,35.8,117880,False,0,35.887100000000004,False
2011-09-26 00:00:00+05:30,35.5,37.08,34.48,36.48,128340,False,0,35.9054,True
2011-09-27 00:00:00+05:30,37.0,38.05,36.3,37.65,289538,False,0,35.939899999999994,True
2011-09-28 00:00:00+05:30,37.95,38.45,36.75,37.93,114990,False,0,35.975899999999996,True
2011-09-29 00:00:00+05:30,37.88,38.58,37.0,38.23,124928,False,0,36.0134,True
2011-09-30 00:00:00+05:30,38.2,39.25,37.43,38.55,218410,False,0,36.0584,True
2011-10-03 00:00:00+05:30,38.0,38.15,36.25,37.35,256516,False,0,36.0906,True
2011-10-04 00:00:00+05:30,37.0,37.13,36.08,36.5,74038,False,0,36.1188,True
2011-10-05 00:00:00+05:30,36.1,36.5,35.3,35.6,63210,False,0,36.1365,False
2011-10-07 00:00:00+05:30,35.93,36.6,35.53,35.58,83290,False,0,36.1598,False
2011-10-10 00:00:00+05:30,35.03,35.9,34.2,34.75,293672,False,0,36.18,False
2011-10-11 00:00:00+05:30,35.5,35.73,34.65,34.78,55482,False,0,36.200500000000005,False
2011-10-12 00:00:00+05:30,34.88,35.13,34.63,34.9,378952,False,0,36.209,False
2011-10-13 00:00:00+05:30,35.73,35.73,34.25,35.1,71770,False,0,36.213,False
2011-10-14 00:00:00+05:30,35.63,35.85,35.25,35.43,74546,False,0,36.2243,False
2011-10-17 00:00:00+05:30,35.5,35.75,35.0,35.23,21126,False,0,36.2311,False
2011-10-18 00:00:00+05:30,35.23,36.0,34.75,35.45,66026,False,0,36.2511,False
2011-10-19 00:00:00+05:30,35.65,36.25,35.08,35.6,67950,False,0,36.2673,False
2011-10-20 00:00:00+05:30,35.0,36.45,35.0,35.95,74358,False,0,36.2783,False
2011-10-21 00:00:00+05:30,35.9,36.0,35.1,35.55,73606,False,0,36.279,False
2011-10-24 00:00:00+05:30,35.23,35.93,34.58,34.85,151338,False,0,36.275,False
2011-10-25 00:00:00+05:30,35.25,35.63,34.0,34.9,173640,False,0,36.2742,False
2011-10-26 00:00:00+05:30,34.9,35.33,34.53,35.13,62970,False,0,36.273500000000006,False
2011-10-28 00:00:00+05:30,35.75,35.75,35.28,35.38,72250,False,0,36.2818,False
2011-10-31 00:00:00+05:30,35.5,35.63,34.53,34.78,93870,False,0,36.2836,False
2011-11-01 00:00:00+05:30,34.75,35.4,34.25,34.4,68580,False,0,36.2833,False
2011-11-02 00:00:00+05:30,34.38,34.9,33.78,34.53,37694,False,0,36.2816,False
2011-11-03 00:00:00+05:30,34.98,35.23,34.3,34.78,64772,False,0,36.2806,False
2011-11-04 00:00:00+05:30,35.5,35.5,34.48,34.7,215128,False,0,36.2768,False
2011-11-08 00:00:00+05:30,34.63,34.95,34.5,34.68,63446,False,0,36.2766,False
2011-11-09 00:00:00+05:30,34.75,34.88,34.05,34.15,115734,False,0,36.2708,False
2011-11-11 00:00:00+05:30,34.23,34.7,33.53,34.33,140634,False,0,36.272600000000004,False
2011-11-14 00:00:00+05:30,34.55,34.7,33.03,33.25,106510,False,0,36.2598,False
2011-11-15 00:00:00+05:30,33.25,33.45,31.3,32.08,243706,False,0,36.2363,False
2011-11-16 00:00:00+05:30,31.5,31.7,30.05,30.48,211390,False,0,36.2083,False
2011-11-17 00:00:00+05:30,30.5,30.63,28.88,29.35,125196,False,0,36.162,False
2011-11-18 00:00:00+05:30,29.5,29.5,28.1,28.83,130180,False,0,36.1188,False
2011-11-21 00:00:00+05:30,29.0,29.65,28.75,29.25,195990,False,0,36.0855,False
2011-11-22 00:00:00+05:30,29.15,29.9,28.78,29.65,35876,False,0,36.054700000000004,False
2011-11-23 00:00:00+05:30,29.83,29.88,28.8,29.35,75216,False,0,36.0202,False
2011-11-24 00:00:00+05:30,29.28,30.0,28.83,29.85,46070,False,0,35.9937,False
2011-11-25 00:00:00+05:30,29.75,30.0,29.08,29.53,78156,False,0,35.962,False
2011-11-28 00:00:00+05:30,30.5,30.7,29.33,29.85,33412,False,0,35.9327,False
2011-11-29 00:00:00+05:30,30.4,30.4,29.15,30.03,123388,False,0,35.888000000000005,False
2011-11-30 00:00:00+05:30,30.0,30.13,29.35,29.53,111478,False,0,35.8243,False
2011-12-01 00:00:00+05:30,30.25,30.75,29.93,30.03,112154,False,0,35.7671,False
2011-12-02 00:00:00+05:30,30.5,30.95,29.75,30.7,119198,False,0,35.7118,False
2011-12-05 00:00:00+05:30,30.25,31.15,30.03,30.8,57896,False,0,35.646300000000004,False
2011-12-07 00:00:00+05:30,30.5,31.0,30.33,30.58,26250,False,0,35.5791,False
2011-12-08 00:00:00+05:30,30.2,30.58,29.65,30.33,39546,False,0,35.503099999999996,False
2011-12-09 00:00:00+05:30,29.75,30.13,29.45,29.85,18290,False,0,35.4288,False
2011-12-12 00:00:00+05:30,29.6,30.08,28.9,29.05,38274,False,0,35.3483,False
2011-12-13 00:00:00+05:30,28.75,29.4,28.5,28.8,54562,False,0,35.266799999999996,False
2011-12-14 00:00:00+05:30,29.0,29.0,28.2,28.38,29428,False,0,35.1628,False
2011-12-15 00:00:00+05:30,28.0,28.45,27.65,28.0,37818,False,0,35.0425,False
2011-12-16 00:00:00+05:30,27.6,28.45,27.6,27.78,48906,False,0,34.897000000000006,False
2011-12-19 00:00:00+05:30,27.5,27.75,26.55,26.78,52982,False,0,34.744499999999995,False
2011-12-20 00:00:00+05:30,27.25,27.35,25.15,26.0,38040,False,0,34.5895,False
2011-12-21 00:00:00+05:30,26.13,26.43,25.65,26.1,36560,False,0,34.4307,False
2011-12-22 00:00:00+05:30,26.25,26.25,25.43,26.13,47764,False,0,34.272,False
