Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2017-09-19 00:00:00+05:30,60.7,65.15,58.8,64.0,5816222,False,0,46.491499999999995,True
2017-09-20 00:00:00+05:30,65.5,70.75,64.9,65.7,12120315,False,0,46.675,True
2017-09-21 00:00:00+05:30,66.0,66.25,62.25,63.6,2377927,False,0,46.8115,True
2017-09-22 00:00:00+05:30,63.0,63.1,58.7,59.1,2074371,False,0,46.91349999999999,True
2017-09-25 00:00:00+05:30,59.8,60.75,55.25,56.65,2072139,False,0,46.9895,True
2017-09-26 00:00:00+05:30,57.25,58.8,57.05,57.8,1347436,False,0,47.08700000000001,True
2017-09-27 00:00:00+05:30,58.45,59.3,54.0,54.7,1240449,False,0,47.17150000000001,True
2017-09-28 00:00:00+05:30,54.7,56.2,53.7,54.85,964156,False,0,47.251,True
2017-09-29 00:00:00+05:30,55.25,56.7,54.1,54.5,982939,False,0,47.327999999999996,True
2017-10-03 00:00:00+05:30,55.5,56.6,54.15,55.5,649933,False,0,47.418499999999995,True
2017-10-04 00:00:00+05:30,55.9,57.6,55.15,56.95,1021896,False,0,47.52450000000001,True
2017-10-05 00:00:00+05:30,56.6,59.4,56.6,57.85,1405774,False,0,47.64849999999999,True
2017-10-06 00:00:00+05:30,58.6,61.9,58.3,61.15,1856138,False,0,47.7925,True
2017-10-09 00:00:00+05:30,61.4,62.6,60.2,61.15,1297706,False,0,47.93,True
2017-10-10 00:00:00+05:30,61.6,61.7,59.0,59.35,774709,False,0,48.06,True
2017-10-11 00:00:00+05:30,59.65,61.7,56.25,57.3,1126755,False,0,48.18599999999999,True
2017-10-12 00:00:00+05:30,57.9,58.7,57.05,58.05,547707,False,0,48.3315,True
2017-10-13 00:00:00+05:30,58.35,58.6,56.2,56.65,711067,False,0,48.4675,True
2017-10-16 00:00:00+05:30,57.2,58.5,56.4,56.95,692935,False,0,48.6165,True
2017-10-17 00:00:00+05:30,57.0,57.75,56.7,57.3,395859,False,0,48.7875,True
2017-10-18 00:00:00+05:30,57.05,58.3,55.7,57.35,800401,False,0,48.9315,True
2017-10-19 00:00:00+05:30,57.25,58.3,57.1,57.9,282633,False,0,49.05350000000001,True
2017-10-23 00:00:00+05:30,58.3,58.6,56.55,57.45,687921,False,0,49.18600000000001,True
2017-10-24 00:00:00+05:30,57.35,60.4,56.75,57.05,2361323,False,0,49.324000000000005,True
2017-10-25 00:00:00+05:30,57.65,57.85,54.25,54.7,899873,False,0,49.445,True
2017-10-26 00:00:00+05:30,55.0,56.65,54.65,55.5,797434,False,0,49.554,True
2017-10-27 00:00:00+05:30,55.9,56.8,55.6,55.85,423578,False,0,49.6735,True
2017-10-30 00:00:00+05:30,57.3,67.0,57.25,66.55,9488800,False,0,49.903,True
2017-10-31 00:00:00+05:30,66.9,68.15,63.85,64.2,4965689,False,0,50.1175,True
2017-11-01 00:00:00+05:30,64.75,65.75,63.5,63.9,1372014,False,0,50.333,True
2017-11-02 00:00:00+05:30,64.0,64.45,61.25,61.45,1168254,False,0,50.5175,True
2017-11-03 00:00:00+05:30,61.45,65.4,61.45,63.5,2173625,False,0,50.7275,True
2017-11-06 00:00:00+05:30,63.45,67.0,63.45,64.9,2230576,False,0,50.957,True
2017-11-07 00:00:00+05:30,65.5,65.6,61.65,62.7,1795977,False,0,51.168,True
2017-11-08 00:00:00+05:30,62.5,63.6,59.8,61.0,872961,False,0,51.36600000000001,True
2017-11-09 00:00:00+05:30,61.7,62.5,59.85,61.6,804239,False,0,51.568999999999996,True
2017-11-10 00:00:00+05:30,61.95,63.0,60.85,61.55,865600,False,0,51.755500000000005,True
2017-11-13 00:00:00+05:30,62.35,63.3,61.1,61.65,858327,False,0,51.946999999999996,True
2017-11-14 00:00:00+05:30,61.95,62.75,60.3,60.7,641568,False,0,52.1315,True
2017-11-15 00:00:00+05:30,60.75,60.8,57.65,57.95,795890,False,0,52.2875,True
2017-11-16 00:00:00+05:30,58.1,59.3,57.55,58.15,751641,False,0,52.45399999999999,True
2017-11-17 00:00:00+05:30,59.0,59.7,58.25,58.7,707485,False,0,52.6275,True
2017-11-20 00:00:00+05:30,59.0,60.5,58.7,59.45,798713,False,0,52.8185,True
2017-11-21 00:00:00+05:30,60.0,61.65,59.0,59.6,948189,False,0,53.0175,True
2017-11-22 00:00:00+05:30,60.2,60.95,59.0,59.3,665007,False,0,53.211999999999996,True
2017-11-23 00:00:00+05:30,59.8,61.8,58.9,60.15,1074118,False,0,53.395,True
2017-11-24 00:00:00+05:30,60.6,62.5,60.05,61.45,1470207,False,0,53.593,True
2017-11-27 00:00:00+05:30,61.55,64.8,61.55,64.05,1780549,False,0,53.821,True
2017-11-28 00:00:00+05:30,64.6,66.1,63.7,64.4,1804009,False,0,54.049499999999995,True
2017-11-29 00:00:00+05:30,65.1,66.5,63.9,64.35,1168867,False,0,54.25299999999999,True
2017-11-30 00:00:00+05:30,63.55,66.35,62.6,64.25,1436090,False,0,54.44299999999999,True
2017-12-01 00:00:00+05:30,64.95,66.0,62.25,62.65,918173,False,0,54.613,True
2017-12-04 00:00:00+05:30,65.0,65.0,62.4,63.4,971184,False,0,54.803999999999995,True
2017-12-05 00:00:00+05:30,63.4,63.75,61.5,61.8,692799,False,0,54.977,True
2017-12-06 00:00:00+05:30,61.7,63.2,61.1,61.45,627108,False,0,55.145999999999994,True
2017-12-07 00:00:00+05:30,61.75,64.4,61.7,63.85,840703,False,0,55.306000000000004,True
2017-12-08 00:00:00+05:30,64.15,65.4,63.75,64.05,903248,False,0,55.468500000000006,True
2017-12-11 00:00:00+05:30,64.45,70.4,63.0,69.4,7681690,False,0,55.6935,True
2017-12-12 00:00:00+05:30,70.3,73.2,67.5,69.9,9816993,False,0,55.915,True
2017-12-13 00:00:00+05:30,70.0,71.25,65.4,66.4,2869564,False,0,56.1,True
2017-12-14 00:00:00+05:30,67.0,67.9,65.1,66.8,1786836,False,0,56.25900000000001,True
2017-12-15 00:00:00+05:30,68.0,69.25,67.0,67.35,1465317,False,0,56.4265,True
2017-12-18 00:00:00+05:30,66.5,69.55,62.1,67.4,1859549,False,0,56.5955,True
2017-12-19 00:00:00+05:30,68.95,71.0,68.6,70.35,2544200,False,0,56.797,True
2017-12-20 00:00:00+05:30,71.3,74.6,71.15,72.65,4864546,False,0,57.037000000000006,True
2017-12-21 00:00:00+05:30,73.15,74.35,72.25,72.9,1894057,False,0,57.276,True
2017-12-22 00:00:00+05:30,73.0,73.65,70.2,70.8,1547381,False,0,57.5065,True
2017-12-26 00:00:00+05:30,71.5,75.25,70.55,74.4,2863093,False,0,57.775,True
2017-12-27 00:00:00+05:30,74.15,74.8,70.75,71.75,1378499,False,0,58.012,True
2017-12-28 00:00:00+05:30,72.0,72.6,70.9,71.2,849028,False,0,58.25149999999999,True
2017-12-29 00:00:00+05:30,71.8,73.2,70.0,71.95,1275710,False,0,58.499500000000005,True
2018-01-01 00:00:00+05:30,72.85,76.5,72.5,73.6,2667653,False,0,58.760999999999996,True
2018-01-02 00:00:00+05:30,74.2,74.3,70.5,73.0,1329314,False,0,59.0305,True
2018-01-03 00:00:00+05:30,73.8,74.5,72.25,73.25,742276,False,0,59.315,True
2018-01-04 00:00:00+05:30,74.0,74.5,72.5,72.8,963378,False,0,59.603,True
2018-01-05 00:00:00+05:30,73.2,74.7,72.55,73.5,979986,False,0,59.901,True
2018-01-08 00:00:00+05:30,74.0,74.4,72.7,73.3,1097409,False,0,60.185,True
2018-01-09 00:00:00+05:30,73.3,76.5,72.9,73.8,2320899,False,0,60.4635,True
2018-01-10 00:00:00+05:30,74.1,75.35,72.2,72.35,1190141,False,0,60.7325,True
2018-01-11 00:00:00+05:30,72.4,73.8,71.75,72.6,897579,False,0,61.0125,True
2018-01-12 00:00:00+05:30,73.0,73.3,69.4,71.05,1060753,False,0,61.273,True
2018-01-15 00:00:00+05:30,71.7,73.6,70.55,71.3,1018863,False,0,61.5475,True
2018-01-16 00:00:00+05:30,71.3,72.0,68.15,68.45,1348515,False,0,61.787000000000006,True
2018-01-17 00:00:00+05:30,68.6,69.1,66.25,67.85,841055,False,0,62.025,True
2018-01-18 00:00:00+05:30,68.25,69.35,62.85,64.25,1062257,False,0,62.215999999999994,True
2018-01-19 00:00:00+05:30,64.6,65.5,62.8,64.1,640667,False,0,62.39,True
2018-01-22 00:00:00+05:30,64.35,67.3,63.8,66.6,670305,False,0,62.5625,True
2018-01-23 00:00:00+05:30,68.0,68.75,66.3,67.3,724323,False,0,62.730999999999995,True
2018-01-24 00:00:00+05:30,67.95,68.6,66.15,66.35,555647,False,0,62.897,True
2018-01-25 00:00:00+05:30,66.85,66.85,64.8,65.1,596036,False,0,63.055,True
2018-01-29 00:00:00+05:30,65.5,66.45,63.8,64.35,432812,False,0,63.211999999999996,True
2018-01-30 00:00:00+05:30,63.8,63.8,61.5,62.0,475991,False,0,63.328500000000005,False
2018-01-31 00:00:00+05:30,61.3,62.7,60.0,61.25,532471,False,0,63.4025,False
2018-02-01 00:00:00+05:30,61.6,63.9,59.85,62.35,753027,False,0,63.47249999999999,False
2018-02-02 00:00:00+05:30,60.05,61.1,55.5,57.1,789260,False,0,63.4675,False
2018-02-05 00:00:00+05:30,55.1,56.45,53.25,55.1,634649,False,0,63.4095,False
2018-02-06 00:00:00+05:30,51.0,53.75,50.0,52.85,639787,False,0,63.352999999999994,False
2018-02-07 00:00:00+05:30,54.0,56.2,53.5,55.85,376305,False,0,63.328,False
2018-02-08 00:00:00+05:30,55.1,60.7,55.0,59.15,870016,False,0,63.317,False
2018-02-09 00:00:00+05:30,56.5,58.4,55.55,57.25,533680,False,0,63.2865,False
2018-02-12 00:00:00+05:30,58.4,61.8,58.05,60.15,878518,False,0,63.248000000000005,False
2018-02-14 00:00:00+05:30,60.9,62.45,60.8,61.25,597669,False,0,63.203500000000005,False
2018-02-15 00:00:00+05:30,61.75,61.75,57.1,57.4,656126,False,0,63.14149999999999,False
2018-02-16 00:00:00+05:30,57.6,58.75,56.0,56.7,520135,False,0,63.1175,False
2018-02-19 00:00:00+05:30,57.1,57.2,54.0,55.5,326296,False,0,63.105999999999995,False
2018-02-20 00:00:00+05:30,55.7,56.5,55.25,55.7,176253,False,0,63.085,False
2018-02-21 00:00:00+05:30,56.1,56.2,54.9,55.55,179832,False,0,63.09349999999999,False
2018-02-22 00:00:00+05:30,55.4,56.15,54.45,55.0,199835,False,0,63.095,False
2018-02-23 00:00:00+05:30,55.2,59.5,55.1,57.3,511028,False,0,63.123000000000005,False
2018-02-26 00:00:00+05:30,57.8,58.3,56.6,57.05,251642,False,0,63.1385,False
2018-02-27 00:00:00+05:30,57.4,57.55,56.0,56.4,203553,False,0,63.132999999999996,False
2018-02-28 00:00:00+05:30,56.0,56.05,55.05,55.45,174863,False,0,63.108999999999995,False
2018-03-01 00:00:00+05:30,55.25,57.35,55.2,57.05,321753,False,0,63.06799999999999,False
2018-03-05 00:00:00+05:30,58.95,58.95,56.5,56.95,838325,False,0,63.025999999999996,False
2018-03-06 00:00:00+05:30,57.5,57.65,54.15,54.65,326889,False,0,62.979,False
2018-03-07 00:00:00+05:30,54.7,54.7,51.3,51.55,406849,False,0,62.92150000000001,False
2018-03-08 00:00:00+05:30,52.0,53.5,49.0,50.95,588962,False,0,62.850500000000004,False
2018-03-09 00:00:00+05:30,51.0,51.65,49.5,49.65,322897,False,0,62.78049999999999,False
2018-03-12 00:00:00+05:30,50.1,50.35,47.5,48.05,508330,False,0,62.6915,False
2018-03-13 00:00:00+05:30,48.2,50.25,47.55,49.25,811798,False,0,62.611,False
2018-03-14 00:00:00+05:30,49.1,49.7,48.1,48.65,480431,False,0,62.523999999999994,False
2018-03-15 00:00:00+05:30,48.65,51.5,48.2,50.6,829396,False,0,62.45099999999999,False
2018-03-16 00:00:00+05:30,50.15,52.5,50.15,51.25,568397,False,0,62.388999999999996,False
2018-03-19 00:00:00+05:30,51.65,51.65,49.2,49.65,284450,False,0,62.31499999999999,False
2018-03-20 00:00:00+05:30,48.75,49.65,47.75,48.0,431433,False,0,62.24799999999999,False
2018-03-21 00:00:00+05:30,48.45,49.3,47.25,47.65,261750,False,0,62.1695,False
2018-03-22 00:00:00+05:30,48.75,48.9,46.25,46.55,320592,False,0,62.0765,False
2018-03-23 00:00:00+05:30,45.2,46.0,43.3,44.0,533673,False,0,61.851000000000006,False
2018-03-26 00:00:00+05:30,44.0,46.4,42.8,46.0,714671,False,0,61.669000000000004,False
2018-03-27 00:00:00+05:30,46.55,47.5,45.95,46.3,290839,False,0,61.492999999999995,False
2018-03-28 00:00:00+05:30,45.95,46.2,43.95,44.15,387772,False,0,61.32,False
2018-04-02 00:00:00+05:30,44.9,47.5,44.3,47.2,375560,False,0,61.157,False
2018-04-03 00:00:00+05:30,46.85,48.9,46.3,48.5,347310,False,0,60.993,False
2018-04-04 00:00:00+05:30,48.9,50.25,47.3,47.75,459641,False,0,60.84349999999999,False
2018-04-05 00:00:00+05:30,49.1,50.35,49.0,49.9,406867,False,0,60.73249999999999,False
2018-04-06 00:00:00+05:30,49.9,50.4,49.1,49.65,226567,False,0,60.613,False
2018-04-09 00:00:00+05:30,49.85,51.65,49.55,50.45,410469,False,0,60.501999999999995,False
2018-04-10 00:00:00+05:30,50.7,50.8,49.35,49.85,201179,False,0,60.38400000000001,False
2018-04-11 00:00:00+05:30,50.3,50.3,49.05,49.6,159145,False,0,60.272999999999996,False
2018-04-12 00:00:00+05:30,49.65,50.4,49.05,49.3,243558,False,0,60.186499999999995,False
2018-04-13 00:00:00+05:30,49.65,49.75,48.6,49.1,186604,False,0,60.096000000000004,False
2018-04-16 00:00:00+05:30,48.6,49.15,48.1,48.5,156765,False,0,59.99400000000001,False
2018-04-17 00:00:00+05:30,48.5,52.5,48.25,51.3,453370,False,0,59.912499999999994,False
2018-04-18 00:00:00+05:30,52.8,52.85,51.0,51.8,1072187,False,0,59.8345,False
2018-04-19 00:00:00+05:30,51.7,51.95,50.55,50.85,253289,False,0,59.75,False
2018-04-20 00:00:00+05:30,50.8,50.85,49.25,49.6,307736,False,0,59.6445,False
2018-04-23 00:00:00+05:30,49.5,50.5,49.05,49.85,193467,False,0,59.528499999999994,False
2018-04-24 00:00:00+05:30,50.0,50.75,49.0,49.45,213910,False,0,59.3825,False
2018-04-25 00:00:00+05:30,49.3,49.5,48.25,48.45,136083,False,0,59.22299999999999,False
2018-04-26 00:00:00+05:30,48.15,49.35,47.6,48.05,183813,False,0,59.06,False
2018-04-27 00:00:00+05:30,48.3,49.8,48.15,48.8,296899,False,0,58.9055,False
2018-04-30 00:00:00+05:30,49.55,50.6,48.45,48.55,231171,False,0,58.7645,False
2018-05-02 00:00:00+05:30,48.65,50.2,47.1,47.65,474047,False,0,58.607,False
2018-05-03 00:00:00+05:30,47.45,47.8,44.75,45.7,338827,False,0,58.446,False
2018-05-04 00:00:00+05:30,45.7,46.2,45.0,45.5,158821,False,0,58.2865,False
2018-05-07 00:00:00+05:30,45.75,47.5,45.2,47.0,254993,False,0,58.117999999999995,False
2018-05-08 00:00:00+05:30,50.0,50.5,48.5,49.3,950368,False,0,57.970499999999994,False
2018-05-09 00:00:00+05:30,48.8,49.2,47.6,47.95,235809,False,0,57.75599999999999,False
2018-05-10 00:00:00+05:30,47.95,48.0,45.9,46.3,180084,False,0,57.52,False
2018-05-11 00:00:00+05:30,46.3,48.4,45.65,46.6,307630,False,0,57.321999999999996,False
2018-05-14 00:00:00+05:30,47.25,47.25,45.75,46.0,146667,False,0,57.114,False
2018-05-15 00:00:00+05:30,46.25,46.5,44.2,44.85,265658,False,0,56.888999999999996,False
2018-05-16 00:00:00+05:30,44.5,45.45,43.7,44.75,235706,False,0,56.662499999999994,False
2018-05-17 00:00:00+05:30,44.8,46.2,44.4,45.5,159913,False,0,56.413999999999994,False
2018-05-18 00:00:00+05:30,45.45,46.0,44.55,44.8,147747,False,0,56.13549999999999,False
2018-05-21 00:00:00+05:30,44.75,45.1,41.4,41.85,294646,False,0,55.825,False
2018-05-22 00:00:00+05:30,41.65,42.9,41.2,42.4,198463,False,0,55.541,False
2018-05-23 00:00:00+05:30,42.85,44.0,42.85,43.5,306834,False,0,55.232,False
2018-05-24 00:00:00+05:30,44.5,44.5,42.65,43.5,136316,False,0,54.9495,False
2018-05-25 00:00:00+05:30,43.55,45.35,43.05,44.7,451207,False,0,54.6845,False
2018-05-28 00:00:00+05:30,44.85,46.1,42.0,42.15,726832,False,0,54.3865,False
2018-05-29 00:00:00+05:30,41.95,42.85,40.75,40.9,476860,False,0,54.0595,False
2018-05-30 00:00:00+05:30,40.65,41.0,39.8,40.05,419857,False,0,53.73,False
2018-05-31 00:00:00+05:30,40.2,40.3,39.05,39.3,333330,False,0,53.3905,False
2018-06-01 00:00:00+05:30,39.5,39.5,37.25,37.45,503230,False,0,53.037,False
2018-06-04 00:00:00+05:30,37.45,37.65,35.4,35.85,400780,False,0,52.6605,False
2018-06-05 00:00:00+05:30,35.25,35.75,34.55,35.35,476759,False,0,52.28099999999999,False
2018-06-06 00:00:00+05:30,35.45,35.45,33.45,34.0,410282,False,0,51.882999999999996,False
2018-06-07 00:00:00+05:30,34.8,35.65,34.1,35.35,535292,False,0,51.513000000000005,False
2018-06-08 00:00:00+05:30,35.7,36.75,35.0,35.95,717098,False,0,51.146499999999996,False
2018-06-11 00:00:00+05:30,36.2,37.2,35.8,36.35,375951,False,0,50.799499999999995,False
2018-06-12 00:00:00+05:30,36.4,37.5,35.9,37.15,382662,False,0,50.458,False
2018-06-13 00:00:00+05:30,37.45,38.6,37.1,37.3,509145,False,0,50.146499999999996,False
2018-06-14 00:00:00+05:30,37.8,37.8,36.45,37.0,233495,False,0,49.838,False
2018-06-15 00:00:00+05:30,37.25,37.25,36.5,36.8,215732,False,0,49.563500000000005,False
2018-06-18 00:00:00+05:30,36.7,36.7,35.5,35.7,212636,False,0,49.2795,False
2018-06-19 00:00:00+05:30,35.65,35.65,34.3,34.6,241215,False,0,48.9595,False
2018-06-20 00:00:00+05:30,34.55,36.5,34.05,35.75,266981,False,0,48.644,False
2018-06-21 00:00:00+05:30,36.3,36.3,34.55,35.1,191013,False,0,48.3315,False
2018-06-22 00:00:00+05:30,34.95,35.9,34.0,35.25,190741,False,0,48.033,False
2018-06-25 00:00:00+05:30,36.05,36.25,34.75,35.65,303900,False,0,47.745999999999995,False
2018-06-26 00:00:00+05:30,35.2,35.55,34.25,34.95,197360,False,0,47.475500000000004,False
2018-06-27 00:00:00+05:30,34.9,34.9,32.75,33.3,293172,False,0,47.196,False
2018-06-28 00:00:00+05:30,32.85,33.4,31.3,31.7,282985,False,0,46.889500000000005,False
2018-06-29 00:00:00+05:30,32.7,33.45,31.15,33.25,261449,False,0,46.651,False
2018-07-02 00:00:00+05:30,33.65,33.65,31.35,31.8,211506,False,0,46.41799999999999,False
2018-07-03 00:00:00+05:30,31.8,33.95,30.65,32.35,262266,False,0,46.213,False
2018-07-04 00:00:00+05:30,32.5,32.55,31.5,32.2,206829,False,0,45.976499999999994,False
2018-07-05 00:00:00+05:30,31.95,32.95,31.5,32.55,213230,False,0,45.7105,False
2018-07-06 00:00:00+05:30,32.25,33.25,31.7,33.05,224450,False,0,45.468500000000006,False
2018-07-09 00:00:00+05:30,33.25,34.5,32.75,34.15,217232,False,0,45.208499999999994,False
2018-07-10 00:00:00+05:30,33.85,35.2,33.65,34.75,263259,False,0,44.94349999999999,False
2018-07-11 00:00:00+05:30,34.6,35.5,34.1,34.55,255187,False,0,44.715,False
2018-07-12 00:00:00+05:30,34.75,34.8,33.4,33.85,242399,False,0,44.48650000000001,False
2018-07-13 00:00:00+05:30,33.85,33.85,32.6,33.15,188183,False,0,44.263000000000005,False
2018-07-16 00:00:00+05:30,32.7,32.75,31.5,32.0,213250,False,0,44.026,False
2018-07-17 00:00:00+05:30,31.2,33.0,31.0,32.65,240927,False,0,43.797,False
2018-07-18 00:00:00+05:30,32.65,33.2,31.8,32.3,217488,False,0,43.57,False
2018-07-19 00:00:00+05:30,32.15,32.5,31.15,31.6,213398,False,0,43.313,False
2018-07-20 00:00:00+05:30,31.2,31.7,30.6,31.2,249594,False,0,43.0545,False
2018-07-23 00:00:00+05:30,31.1,31.25,30.4,30.9,293824,False,0,42.799499999999995,False
2018-07-24 00:00:00+05:30,30.75,32.8,30.55,32.5,431268,False,0,42.57,False
2018-07-25 00:00:00+05:30,32.35,33.4,32.0,32.7,231379,False,0,42.3265,False
2018-07-26 00:00:00+05:30,32.55,33.5,32.1,33.3,190453,False,0,42.09,False
2018-07-27 00:00:00+05:30,33.25,36.4,33.25,35.3,898440,False,0,41.896499999999996,False
2018-07-30 00:00:00+05:30,35.5,36.2,35.2,36.0,342975,False,0,41.74099999999999,False
2018-07-31 00:00:00+05:30,36.0,36.25,35.45,35.85,203573,False,0,41.59,False
2018-08-01 00:00:00+05:30,35.95,36.15,35.5,35.65,138137,False,0,41.45,False
2018-08-02 00:00:00+05:30,35.9,35.9,34.7,35.45,114663,False,0,41.324,False
2018-08-03 00:00:00+05:30,35.65,37.75,35.1,37.25,457609,False,0,41.20399999999999,False
2018-08-06 00:00:00+05:30,37.8,38.95,37.1,38.45,685489,False,0,41.102,False
2018-08-07 00:00:00+05:30,38.2,38.65,36.85,37.35,226574,False,0,40.9695,False
2018-08-08 00:00:00+05:30,37.05,37.25,36.2,36.4,184322,False,0,40.821,False
2018-08-09 00:00:00+05:30,36.95,36.95,36.25,36.5,148417,False,0,40.689499999999995,False
2018-08-10 00:00:00+05:30,36.35,37.35,35.3,35.95,275574,False,0,40.569,False
2018-08-13 00:00:00+05:30,35.25,35.25,33.2,33.3,298313,False,0,40.4255,False
2018-08-14 00:00:00+05:30,33.15,33.4,32.4,32.9,195773,False,0,40.289,False
2018-08-16 00:00:00+05:30,32.55,32.95,32.25,32.7,132809,False,0,40.176,False
2018-08-17 00:00:00+05:30,32.8,34.0,32.4,33.4,144539,False,0,40.05,False
2018-08-20 00:00:00+05:30,33.4,33.95,32.9,33.4,172315,False,0,39.921,False
2018-08-21 00:00:00+05:30,33.9,34.65,32.6,33.05,353946,False,0,39.81,False
2018-08-23 00:00:00+05:30,32.7,33.35,32.6,32.95,120792,False,0,39.6675,False
2018-08-24 00:00:00+05:30,32.8,33.8,32.3,33.25,149018,False,0,39.515,False
2018-08-27 00:00:00+05:30,33.15,33.6,32.9,33.05,172107,False,0,39.368,False
2018-08-28 00:00:00+05:30,33.1,33.4,32.25,32.55,168821,False,0,39.1945,False
2018-08-29 00:00:00+05:30,32.65,32.95,32.15,32.65,152991,False,0,39.024499999999996,False
2018-08-30 00:00:00+05:30,32.9,33.5,32.45,33.0,229086,False,0,38.85,False
2018-08-31 00:00:00+05:30,33.0,33.3,32.45,32.85,183798,False,0,38.68,False
2018-09-03 00:00:00+05:30,33.1,33.55,32.55,33.05,176270,False,0,38.5145,False
2018-09-04 00:00:00+05:30,33.3,33.4,32.3,32.55,161556,False,0,38.347,False
2018-09-05 00:00:00+05:30,32.35,32.8,32.0,32.35,166570,False,0,38.179500000000004,False
2018-09-06 00:00:00+05:30,32.5,32.5,32.0,32.3,93533,False,0,38.0175,False
2018-09-07 00:00:00+05:30,32.45,34.5,31.8,34.2,437570,False,0,37.8465,False
2018-09-10 00:00:00+05:30,34.25,34.8,33.8,34.1,186621,False,0,37.6695,False
2018-09-11 00:00:00+05:30,34.15,35.05,33.7,34.25,212147,False,0,37.5035,False
2018-09-12 00:00:00+05:30,35.1,35.1,33.55,34.25,138771,False,0,37.35,False
2018-09-14 00:00:00+05:30,34.3,34.9,34.3,34.4,127501,False,0,37.1955,False
2018-09-17 00:00:00+05:30,34.2,34.8,33.5,34.3,102123,False,0,37.044,False
2018-09-18 00:00:00+05:30,34.35,34.8,33.5,33.7,83298,False,0,36.8965,False
2018-09-19 00:00:00+05:30,33.85,34.1,33.3,33.75,90126,False,0,36.7535,False
2018-09-21 00:00:00+05:30,33.85,34.7,29.0,31.9,321361,False,0,36.584500000000006,False
2018-09-24 00:00:00+05:30,31.15,32.4,30.05,30.7,224533,False,0,36.406,False
2018-09-25 00:00:00+05:30,30.5,31.2,29.5,29.65,172508,False,0,36.226,False
2018-09-26 00:00:00+05:30,29.85,30.7,28.55,29.05,223512,False,0,36.0595,False
2018-09-27 00:00:00+05:30,29.2,29.7,28.5,28.8,209709,False,0,35.8925,False
2018-09-28 00:00:00+05:30,29.05,29.3,26.25,26.5,281759,False,0,35.6875,False
2018-10-01 00:00:00+05:30,26.7,26.7,25.0,26.2,304776,False,0,35.4565,False
2018-10-03 00:00:00+05:30,26.25,27.25,25.35,26.1,347273,False,0,35.238,False
2018-10-04 00:00:00+05:30,26.25,26.6,25.1,25.75,155417,False,0,35.0325,False
2018-10-05 00:00:00+05:30,25.65,26.15,25.25,25.65,159615,False,0,34.823,False
2018-10-08 00:00:00+05:30,25.65,25.7,23.95,24.15,155599,False,0,34.6045,False
2018-10-09 00:00:00+05:30,24.4,25.75,23.6,25.4,200116,False,0,34.41,False
2018-10-10 00:00:00+05:30,25.9,27.65,25.45,27.35,365819,False,0,34.236,False
2018-10-11 00:00:00+05:30,25.45,27.5,25.0,26.65,262524,False,0,34.0475,False
2018-10-12 00:00:00+05:30,27.0,28.7,27.0,28.05,294536,False,0,33.88,False
2018-10-15 00:00:00+05:30,28.7,30.3,28.15,30.0,397736,False,0,33.7615,False
2018-10-16 00:00:00+05:30,30.45,31.65,30.4,30.8,305620,False,0,33.6455,False
2018-10-17 00:00:00+05:30,31.15,31.3,30.1,30.2,115306,False,0,33.5125,False
2018-10-19 00:00:00+05:30,30.0,30.05,28.05,28.45,260172,False,0,33.361999999999995,False
2018-10-22 00:00:00+05:30,28.55,29.2,27.6,27.75,251329,False,0,33.1925,False
2018-10-23 00:00:00+05:30,27.5,27.7,26.85,27.0,199518,False,0,33.041,False
2018-10-24 00:00:00+05:30,27.3,28.0,26.5,27.3,257589,False,0,32.905,False
2018-10-25 00:00:00+05:30,27.15,27.75,26.6,27.55,209683,False,0,32.78,False
2018-10-26 00:00:00+05:30,27.45,27.75,26.8,27.05,212385,False,0,32.6575,False
2018-10-29 00:00:00+05:30,27.1,32.25,27.0,31.25,657750,False,0,32.5955,False
2018-10-30 00:00:00+05:30,30.85,31.85,29.95,30.8,325171,False,0,32.545,False
2018-10-31 00:00:00+05:30,31.0,31.0,29.65,29.95,164935,False,0,32.491,False
2018-11-01 00:00:00+05:30,30.25,31.65,29.75,31.1,287746,False,0,32.461999999999996,False
2018-11-02 00:00:00+05:30,31.8,32.6,31.1,31.35,318886,False,0,32.422,False
2018-11-05 00:00:00+05:30,30.8,31.9,30.8,31.05,100490,False,0,32.373000000000005,False
2018-11-06 00:00:00+05:30,31.1,32.2,30.9,31.7,234273,False,0,32.3265,False
2018-11-07 00:00:00+05:30,32.0,32.9,31.0,31.85,41115,False,0,32.2735,False
2018-11-09 00:00:00+05:30,32.1,32.1,31.05,31.3,200613,False,0,32.213499999999996,False
2018-11-12 00:00:00+05:30,31.2,32.0,29.1,31.2,672320,False,0,32.155499999999996,False
2018-11-13 00:00:00+05:30,30.55,30.85,29.85,30.15,244160,False,0,32.089,False
2018-11-14 00:00:00+05:30,30.25,30.45,29.4,29.7,187424,False,0,32.029,False
2018-11-15 00:00:00+05:30,29.5,30.25,29.35,29.45,161744,False,0,31.9775,False
2018-11-16 00:00:00+05:30,29.55,29.75,28.5,28.85,205020,False,0,31.9085,False
2018-11-19 00:00:00+05:30,29.1,29.4,28.5,28.85,115740,False,0,31.846,False
2018-11-20 00:00:00+05:30,28.8,28.8,27.55,27.75,169441,False,0,31.771,False
2018-11-21 00:00:00+05:30,27.75,27.95,26.8,26.9,251417,False,0,31.6835,False
