Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2011-01-24 00:00:00+05:30,85.95,90.4,85.65,90.0,9340920,False,0,87.50550000000001,True
2011-01-25 00:00:00+05:30,90.9,91.25,88.1,88.45,10385741,False,0,87.711,True
2011-01-27 00:00:00+05:30,88.5,90.15,84.8,85.85,11101056,False,0,87.88,False
2011-01-28 00:00:00+05:30,86.0,86.55,83.1,84.4,11417565,False,0,88.02799999999999,False
2011-01-31 00:00:00+05:30,83.8,84.75,81.5,82.15,10917420,False,0,88.12549999999999,False
2011-02-01 00:00:00+05:30,82.9,85.65,82.0,83.7,9306452,False,0,88.21799999999999,False
2011-02-02 00:00:00+05:30,84.5,87.3,84.3,86.25,8148399,False,0,88.324,False
2011-02-03 00:00:00+05:30,88.0,91.65,86.6,90.95,10300425,False,0,88.465,True
2011-02-04 00:00:00+05:30,90.5,91.0,88.05,89.0,12827872,False,0,88.58050000000001,True
2011-02-07 00:00:00+05:30,89.05,93.45,88.65,92.55,13463135,False,0,88.726,True
2011-02-08 00:00:00+05:30,93.45,93.6,88.6,89.1,8652353,False,0,88.85,True
2011-02-09 00:00:00+05:30,87.0,91.45,87.0,87.8,14984223,False,0,88.92,False
2011-02-10 00:00:00+05:30,88.0,88.85,82.35,86.05,8121257,False,0,88.95200000000001,False
2011-02-11 00:00:00+05:30,86.5,86.85,82.5,84.55,11118072,False,0,88.988,False
2011-02-14 00:00:00+05:30,85.2,86.7,80.15,86.35,7552677,False,0,89.044,False
2011-02-15 00:00:00+05:30,87.0,87.2,82.4,83.2,6051597,False,0,89.0765,False
2011-02-16 00:00:00+05:30,83.9,83.95,80.1,80.7,12513920,False,0,89.061,False
2011-02-17 00:00:00+05:30,82.0,83.3,80.4,82.3,8376021,False,0,89.03049999999999,False
2011-02-18 00:00:00+05:30,83.0,83.35,77.5,78.35,10523004,False,0,88.9475,False
2011-02-21 00:00:00+05:30,78.0,80.35,76.8,80.0,10117786,False,0,88.8955,False
2011-02-22 00:00:00+05:30,79.3,81.8,78.5,81.4,7218726,False,0,88.83,False
2011-02-23 00:00:00+05:30,81.3,81.75,78.7,79.15,5622981,False,0,88.7395,False
2011-02-24 00:00:00+05:30,79.75,79.75,71.55,72.2,14312054,False,0,88.59549999999999,False
2011-02-25 00:00:00+05:30,73.0,74.3,70.05,70.65,9552767,False,0,88.442,False
2011-02-28 00:00:00+05:30,71.5,73.65,70.65,71.05,6501915,False,0,88.2895,False
2011-03-01 00:00:00+05:30,71.5,73.85,71.1,73.5,7046011,False,0,88.189,False
2011-03-03 00:00:00+05:30,72.0,76.9,71.6,76.6,9473294,False,0,88.12550000000002,False
2011-03-04 00:00:00+05:30,77.0,77.5,73.7,74.3,5052652,False,0,88.021,False
2011-03-07 00:00:00+05:30,71.45,74.0,71.2,72.0,3645613,False,0,87.902,False
2011-03-08 00:00:00+05:30,72.65,73.4,71.25,72.25,6050646,False,0,87.77799999999999,False
2011-03-09 00:00:00+05:30,73.2,73.9,72.3,73.4,3849450,False,0,87.691,False
2011-03-10 00:00:00+05:30,73.25,74.5,72.65,73.95,3658528,False,0,87.6205,False
2011-03-11 00:00:00+05:30,73.0,73.2,70.25,71.5,4647824,False,0,87.53300000000002,False
2011-03-14 00:00:00+05:30,71.5,72.45,70.15,72.15,4388665,False,0,87.4465,False
2011-03-15 00:00:00+05:30,71.35,71.35,68.5,69.3,4228282,False,0,87.303,False
2011-03-16 00:00:00+05:30,70.25,70.25,68.05,69.2,5758275,False,0,87.1435,False
2011-03-17 00:00:00+05:30,69.8,71.25,68.05,69.9,5435518,False,0,86.9935,False
2011-03-18 00:00:00+05:30,70.3,70.85,68.35,68.7,2893670,False,0,86.7875,False
2011-03-21 00:00:00+05:30,69.1,70.4,68.1,70.05,3110833,False,0,86.57199999999999,False
2011-03-22 00:00:00+05:30,71.0,72.6,70.8,72.25,5915546,False,0,86.3855,False
2011-03-23 00:00:00+05:30,72.3,74.85,72.3,73.55,6578727,False,0,86.22650000000002,False
2011-03-24 00:00:00+05:30,73.95,73.95,72.2,72.6,2819502,False,0,86.04699999999998,False
2011-03-25 00:00:00+05:30,72.75,73.6,71.75,72.6,4070000,False,0,85.83,False
2011-03-28 00:00:00+05:30,73.6,75.0,71.2,71.55,4551522,False,0,85.5995,False
2011-03-29 00:00:00+05:30,71.6,71.8,69.6,69.85,6057497,False,0,85.3575,False
2011-03-30 00:00:00+05:30,70.1,70.7,68.7,69.15,5656368,False,0,85.08300000000001,False
2011-03-31 00:00:00+05:30,69.7,71.1,68.35,69.6,6744930,False,0,84.80599999999998,False
2011-04-01 00:00:00+05:30,70.0,72.95,69.0,72.75,7156977,False,0,84.5115,False
2011-04-04 00:00:00+05:30,73.5,75.0,72.4,74.6,4523632,False,0,84.22949999999999,False
2011-04-05 00:00:00+05:30,75.0,76.65,74.05,76.25,9970245,False,0,83.92299999999999,False
2011-04-06 00:00:00+05:30,77.0,77.2,75.2,76.0,4735386,False,0,83.641,False
2011-04-07 00:00:00+05:30,76.1,78.1,75.1,76.95,6411406,False,0,83.4945,False
2011-04-08 00:00:00+05:30,77.1,77.6,74.5,75.15,8996153,False,0,83.3075,False
2011-04-11 00:00:00+05:30,72.75,75.0,68.05,74.2,2971533,False,0,83.13600000000001,False
2011-04-13 00:00:00+05:30,73.0,75.85,72.55,75.35,3768806,False,0,82.9765,False
2011-04-15 00:00:00+05:30,75.0,76.4,74.45,74.9,2538347,False,0,82.8255,False
2011-04-18 00:00:00+05:30,75.0,76.0,73.35,73.6,2590949,False,0,82.646,False
2011-04-19 00:00:00+05:30,73.5,75.25,71.75,74.0,5416986,False,0,82.50399999999999,False
2011-04-20 00:00:00+05:30,74.4,75.65,74.1,75.05,3660141,False,0,82.395,False
2011-04-21 00:00:00+05:30,75.8,76.15,74.7,74.9,3449793,False,0,82.30300000000001,False
2011-04-25 00:00:00+05:30,74.85,75.7,74.1,74.55,1304727,False,0,82.28649999999999,False
2011-04-26 00:00:00+05:30,74.55,74.9,73.0,73.2,3522037,False,0,82.19800000000001,False
2011-04-27 00:00:00+05:30,74.0,74.25,71.6,71.85,2084417,False,0,82.0535,False
2011-04-28 00:00:00+05:30,71.95,72.8,70.6,70.9,4706012,False,0,81.89699999999999,False
2011-04-29 00:00:00+05:30,71.9,71.9,70.15,70.45,3191691,False,0,81.711,False
2011-05-02 00:00:00+05:30,70.4,71.3,69.65,70.55,3033971,False,0,81.5045,False
2011-05-03 00:00:00+05:30,70.6,71.0,69.3,70.05,2217881,False,0,81.3075,False
2011-05-04 00:00:00+05:30,70.0,71.0,69.0,70.2,1992441,False,0,81.108,False
2011-05-05 00:00:00+05:30,70.2,70.75,67.5,67.95,2900247,False,0,80.9555,False
2011-05-06 00:00:00+05:30,68.2,69.65,68.05,69.35,1854575,False,0,80.88550000000001,False
2011-05-09 00:00:00+05:30,69.35,70.0,68.0,68.45,2753347,False,0,80.747,False
2011-05-10 00:00:00+05:30,69.4,69.65,66.9,67.1,2371910,False,0,80.558,False
2011-05-11 00:00:00+05:30,66.8,67.5,63.55,64.65,8555542,False,0,80.3265,False
2011-05-12 00:00:00+05:30,64.5,64.5,61.7,61.9,6318697,False,0,80.0915,False
2011-05-13 00:00:00+05:30,61.9,63.3,60.95,61.5,4658093,False,0,79.8095,False
2011-05-16 00:00:00+05:30,61.5,61.9,59.5,60.15,4719594,False,0,79.4835,False
2011-05-17 00:00:00+05:30,60.0,61.25,59.75,60.7,3268563,False,0,79.138,False
2011-05-18 00:00:00+05:30,60.5,60.9,59.05,59.75,2732308,False,0,78.797,False
2011-05-19 00:00:00+05:30,59.95,60.4,59.1,59.3,1462934,False,0,78.4285,False
2011-05-20 00:00:00+05:30,59.5,60.85,59.1,59.55,3107473,False,0,78.048,False
2011-05-23 00:00:00+05:30,60.0,60.0,57.5,58.5,2981263,False,0,77.66,False
2011-05-24 00:00:00+05:30,59.0,60.4,58.0,59.95,7762599,False,0,77.286,False
2011-05-25 00:00:00+05:30,59.5,60.3,57.75,58.5,3787206,False,0,76.885,False
2011-05-26 00:00:00+05:30,59.4,59.4,55.9,56.25,10084066,False,0,76.4525,False
2011-05-27 00:00:00+05:30,56.5,59.1,56.05,58.75,4246404,False,0,76.069,False
2011-05-30 00:00:00+05:30,59.05,60.5,58.15,60.1,3965638,False,0,75.6865,False
2011-05-31 00:00:00+05:30,60.0,62.7,60.0,62.4,6444818,False,0,75.31150000000001,False
2011-06-01 00:00:00+05:30,62.75,65.1,62.5,64.95,5793650,False,0,74.9755,False
2011-06-02 00:00:00+05:30,64.45,65.65,63.15,64.35,4014171,False,0,74.668,False
2011-06-03 00:00:00+05:30,64.05,65.6,63.65,64.25,2995808,False,0,74.4075,False
2011-06-06 00:00:00+05:30,64.0,64.35,61.9,62.5,2909997,False,0,74.191,False
2011-06-07 00:00:00+05:30,63.4,65.0,62.25,64.7,2643171,False,0,74.0045,False
2011-06-08 00:00:00+05:30,64.4,66.6,64.25,66.2,4173715,False,0,73.755,False
2011-06-09 00:00:00+05:30,66.9,67.5,64.95,65.2,2950429,False,0,73.528,False
2011-06-10 00:00:00+05:30,65.5,66.2,64.25,64.65,2325271,False,0,73.2985,False
2011-06-13 00:00:00+05:30,64.5,65.6,63.15,65.05,3161137,False,0,73.09549999999999,False
2011-06-14 00:00:00+05:30,65.2,66.4,65.2,65.95,3429283,False,0,72.891,False
2011-06-15 00:00:00+05:30,65.8,65.95,64.8,65.2,2445365,False,0,72.6935,False
2011-06-16 00:00:00+05:30,65.2,65.2,63.45,63.75,2046802,False,0,72.4705,False
2011-06-17 00:00:00+05:30,62.7,64.8,61.75,63.25,3441742,False,0,72.2435,False
2011-06-20 00:00:00+05:30,63.0,63.45,59.1,59.85,6130323,False,0,71.942,False
2011-06-21 00:00:00+05:30,60.5,61.4,57.65,57.9,4244402,False,0,71.63650000000001,False
2011-06-22 00:00:00+05:30,58.25,60.05,56.6,57.55,7599609,False,0,71.3535,False
2011-06-23 00:00:00+05:30,58.0,58.9,57.45,58.0,4079766,False,0,71.0895,False
2011-06-24 00:00:00+05:30,59.0,60.75,58.7,60.45,5615436,False,0,70.8725,False
2011-06-27 00:00:00+05:30,59.6,61.45,59.35,61.2,4049181,False,0,70.6475,False
2011-06-28 00:00:00+05:30,61.35,62.0,60.9,61.2,2352321,False,0,70.39699999999999,False
2011-06-29 00:00:00+05:30,61.75,66.85,61.4,66.05,15042427,False,0,70.148,False
2011-06-30 00:00:00+05:30,66.0,67.35,64.85,66.75,12723660,False,0,69.9255,False
2011-07-01 00:00:00+05:30,66.95,68.85,66.05,68.5,7528906,False,0,69.685,False
2011-07-04 00:00:00+05:30,69.4,73.6,68.9,73.1,14738439,False,0,69.525,True
2011-07-05 00:00:00+05:30,73.5,73.85,70.75,71.2,12406952,False,0,69.35900000000001,True
2011-07-06 00:00:00+05:30,71.45,72.7,71.0,71.25,5208226,False,0,69.211,True
2011-07-07 00:00:00+05:30,71.5,73.6,71.35,73.05,5076373,False,0,69.096,True
2011-07-08 00:00:00+05:30,73.0,76.2,73.0,74.85,8328333,False,0,68.981,True
2011-07-11 00:00:00+05:30,74.5,75.6,73.4,74.5,4493551,False,0,68.89399999999999,True
2011-07-12 00:00:00+05:30,74.0,74.0,69.3,70.65,8518149,False,0,68.79350000000001,True
2011-07-13 00:00:00+05:30,71.0,73.95,71.0,73.35,4405858,False,0,68.704,True
2011-07-14 00:00:00+05:30,73.3,74.65,72.7,73.45,3267778,False,0,68.655,True
2011-07-15 00:00:00+05:30,74.0,74.2,70.8,71.2,5188370,False,0,68.56700000000001,True
2011-07-18 00:00:00+05:30,71.25,72.6,69.7,69.85,4550645,False,0,68.4515,True
2011-07-19 00:00:00+05:30,69.6,72.45,69.0,72.25,5727560,False,0,68.3825,True
2011-07-20 00:00:00+05:30,72.6,73.25,70.8,71.15,4733957,False,0,68.37200000000001,True
2011-07-21 00:00:00+05:30,70.8,71.8,69.7,69.95,3339292,False,0,68.365,True
2011-07-22 00:00:00+05:30,70.55,74.4,70.55,73.85,10013293,False,0,68.39299999999999,True
2011-07-25 00:00:00+05:30,72.9,75.5,72.9,74.1,4784192,False,0,68.399,True
2011-07-26 00:00:00+05:30,73.5,75.45,71.75,74.55,6152091,False,0,68.3785,True
2011-07-27 00:00:00+05:30,74.1,74.9,71.4,71.9,6999728,False,0,68.3545,True
2011-07-28 00:00:00+05:30,71.4,71.95,70.0,70.35,5010297,False,0,68.33800000000001,True
2011-07-29 00:00:00+05:30,70.1,71.55,68.55,70.15,3000861,False,0,68.317,True
2011-08-01 00:00:00+05:30,70.55,73.0,70.5,72.9,4215048,False,0,68.31200000000001,True
2011-08-02 00:00:00+05:30,72.0,72.5,68.3,69.75,6555440,False,0,68.27,True
2011-08-03 00:00:00+05:30,68.0,68.85,67.0,68.55,3768227,False,0,68.2405,True
2011-08-04 00:00:00+05:30,69.0,70.45,65.15,65.65,4901076,False,0,68.1755,False
2011-08-05 00:00:00+05:30,60.0,65.0,60.0,61.3,6890969,False,0,68.0955,False
2011-08-08 00:00:00+05:30,61.0,61.0,56.55,57.6,6709418,False,0,67.9795,False
2011-08-09 00:00:00+05:30,54.85,59.75,54.55,57.35,7572146,False,0,67.854,False
2011-08-10 00:00:00+05:30,58.2,61.95,58.2,61.6,7580250,False,0,67.78299999999999,False
2011-08-11 00:00:00+05:30,63.4,64.85,60.05,63.75,10162754,False,0,67.72,False
2011-08-12 00:00:00+05:30,65.0,67.0,62.35,63.0,5298904,False,0,67.6275,False
2011-08-16 00:00:00+05:30,64.25,64.7,57.6,57.95,7867611,False,0,67.4715,False
2011-08-17 00:00:00+05:30,58.0,59.25,55.1,58.35,8547563,False,0,67.329,False
2011-08-18 00:00:00+05:30,59.0,59.8,55.35,55.9,6920760,False,0,67.162,False
2011-08-19 00:00:00+05:30,55.5,56.0,50.8,52.55,12147022,False,0,66.972,False
2011-08-22 00:00:00+05:30,52.5,58.25,52.5,57.9,10183268,False,0,66.8525,False
2011-08-23 00:00:00+05:30,58.4,58.85,56.05,56.85,5524154,False,0,66.7295,False
2011-08-24 00:00:00+05:30,56.75,59.2,56.5,57.5,5712551,False,0,66.60849999999999,False
2011-08-25 00:00:00+05:30,57.5,58.25,54.0,54.65,8330665,False,0,66.4275,False
2011-08-26 00:00:00+05:30,55.0,55.6,53.1,53.75,5016379,False,0,66.21900000000001,False
2011-08-29 00:00:00+05:30,54.0,57.2,54.0,56.55,4528975,False,0,66.022,False
2011-08-30 00:00:00+05:30,57.6,58.55,56.3,57.8,5880636,False,0,65.84,False
2011-09-02 00:00:00+05:30,58.9,58.9,57.05,58.3,4898340,False,0,65.6535,False
2011-09-05 00:00:00+05:30,58.0,59.9,57.1,59.2,4801707,False,0,65.494,False
2011-09-06 00:00:00+05:30,59.25,59.65,56.5,59.1,6029460,False,0,65.343,False
2011-09-07 00:00:00+05:30,60.0,62.5,59.95,61.6,7903440,False,0,65.2055,False
2011-09-08 00:00:00+05:30,61.6,62.95,60.2,62.2,4885768,False,0,65.0785,False
2011-09-09 00:00:00+05:30,62.65,63.2,60.1,60.8,6025650,False,0,64.9505,False
2011-09-12 00:00:00+05:30,59.9,59.9,57.5,57.85,3528615,False,0,64.789,False
2011-09-13 00:00:00+05:30,58.0,60.7,58.0,58.9,4897483,False,0,64.6275,False
2011-09-14 00:00:00+05:30,59.0,60.25,58.0,59.85,3696514,False,0,64.477,False
2011-09-15 00:00:00+05:30,60.0,60.55,59.05,59.75,2866618,False,0,64.329,False
2011-09-16 00:00:00+05:30,61.0,62.8,59.45,62.1,8202123,False,0,64.218,False
2011-09-19 00:00:00+05:30,61.8,61.8,59.55,60.05,4600114,False,0,64.1,False
2011-09-20 00:00:00+05:30,60.4,61.35,60.0,60.9,2393472,False,0,64.0,False
2011-09-21 00:00:00+05:30,60.5,64.0,59.4,63.65,6470792,False,0,63.931999999999995,False
2011-09-22 00:00:00+05:30,62.75,62.75,57.0,57.9,8105148,False,0,63.8055,False
2011-09-23 00:00:00+05:30,57.0,57.7,55.75,56.6,5594780,False,0,63.67099999999999,False
2011-09-26 00:00:00+05:30,57.05,59.0,54.4,55.85,4716539,False,0,63.5275,False
2011-09-27 00:00:00+05:30,56.8,58.5,56.8,57.7,3367096,False,0,63.425,False
2011-09-28 00:00:00+05:30,57.5,57.9,54.9,55.45,6290772,False,0,63.285999999999994,False
2011-09-29 00:00:00+05:30,55.9,57.15,53.65,56.8,8797828,False,0,63.1695,False
2011-09-30 00:00:00+05:30,56.5,57.9,54.9,55.1,5436761,False,0,63.049499999999995,False
2011-10-03 00:00:00+05:30,54.75,55.25,52.5,53.45,4415898,False,0,62.9375,False
2011-10-04 00:00:00+05:30,53.0,55.0,52.0,53.45,3694408,False,0,62.853,False
2011-10-05 00:00:00+05:30,54.2,54.65,49.75,50.45,5392827,False,0,62.7425,False
2011-10-07 00:00:00+05:30,51.8,53.65,51.45,52.1,7160391,False,0,62.662,False
2011-10-10 00:00:00+05:30,52.2,54.4,52.2,54.2,5687635,False,0,62.597,False
2011-10-11 00:00:00+05:30,54.5,55.6,53.75,54.55,4569322,False,0,62.545,False
2011-10-12 00:00:00+05:30,54.75,56.05,54.2,55.85,3191289,False,0,62.5105,False
2011-10-13 00:00:00+05:30,56.05,56.75,55.0,55.5,3109977,False,0,62.47,False
2011-10-14 00:00:00+05:30,56.0,57.95,55.2,57.7,6184444,False,0,62.461999999999996,False
2011-10-17 00:00:00+05:30,58.45,59.0,57.65,58.15,2997774,False,0,62.443999999999996,False
2011-10-18 00:00:00+05:30,57.9,57.9,54.45,56.15,5236927,False,0,62.420500000000004,False
2011-10-19 00:00:00+05:30,56.7,58.5,56.7,57.95,3931324,False,0,62.4375,False
2011-10-20 00:00:00+05:30,57.7,57.7,55.45,56.3,4008811,False,0,62.413000000000004,False
2011-10-21 00:00:00+05:30,57.3,57.3,54.55,54.75,3824041,False,0,62.359500000000004,False
2011-10-24 00:00:00+05:30,55.1,56.15,53.0,53.55,4357672,False,0,62.270999999999994,False
2011-10-25 00:00:00+05:30,54.0,54.8,53.35,54.25,4329440,False,0,62.163999999999994,False
2011-10-26 00:00:00+05:30,55.0,55.5,54.4,54.75,738942,False,0,62.06799999999999,False
2011-10-28 00:00:00+05:30,55.9,58.1,55.8,57.95,7010405,False,0,62.005,False
2011-10-31 00:00:00+05:30,57.95,58.85,57.0,57.2,4304691,False,0,61.952,False
2011-11-01 00:00:00+05:30,57.0,57.8,56.1,56.95,3257622,False,0,61.8745,False
2011-11-02 00:00:00+05:30,57.0,58.6,56.05,57.85,4157635,False,0,61.791000000000004,False
2011-11-03 00:00:00+05:30,58.0,58.5,55.7,56.8,4447602,False,0,61.707,False
2011-11-04 00:00:00+05:30,57.1,58.2,56.25,56.75,5790134,False,0,61.62799999999999,False
2011-11-08 00:00:00+05:30,57.05,57.5,55.6,57.0,3590361,False,0,61.5475,False
2011-11-09 00:00:00+05:30,57.5,57.8,53.45,54.25,5456491,False,0,61.430499999999995,False
2011-11-11 00:00:00+05:30,54.45,54.75,50.9,51.55,10085758,False,0,61.294,False
2011-11-14 00:00:00+05:30,51.65,51.65,36.15,38.35,89096407,True,1,61.04,False
2011-11-15 00:00:00+05:30,38.25,38.8,33.85,34.3,41139539,True,1,60.7505,False
2011-11-16 00:00:00+05:30,34.55,35.1,31.65,32.65,36000328,True,1,60.478500000000004,False
2011-11-17 00:00:00+05:30,32.7,34.5,31.8,32.1,23935277,True,1,60.2205,False
2011-11-18 00:00:00+05:30,32.25,35.35,32.25,35.1,24399657,True,1,59.995999999999995,False
2011-11-21 00:00:00+05:30,35.0,35.9,32.9,33.25,19073302,True,1,59.74849999999999,False
2011-11-22 00:00:00+05:30,33.5,34.5,33.2,33.45,10203445,True,1,59.4785,False
2011-11-23 00:00:00+05:30,33.8,34.8,30.5,30.95,21458401,True,1,59.176,False
2011-11-24 00:00:00+05:30,31.65,31.9,29.4,31.2,28640830,True,1,58.876000000000005,False
2011-11-25 00:00:00+05:30,31.2,31.95,30.3,30.9,12119843,True,1,58.524499999999996,False
2011-11-28 00:00:00+05:30,32.0,35.65,31.3,32.2,8789596,True,1,58.178999999999995,False
2011-11-29 00:00:00+05:30,32.25,32.5,30.2,30.5,11866807,True,1,57.799,False
2011-11-30 00:00:00+05:30,30.1,30.9,29.4,30.3,10775849,True,1,57.370999999999995,False
2011-12-01 00:00:00+05:30,31.5,32.35,30.8,31.95,12260744,True,1,56.9785,False
2011-12-02 00:00:00+05:30,31.85,33.1,31.1,32.95,10670633,True,1,56.5955,False
2011-12-05 00:00:00+05:30,33.0,33.0,31.65,31.85,7196669,True,1,56.183499999999995,False
2011-12-07 00:00:00+05:30,31.95,32.15,30.45,30.65,11049385,True,1,55.7415,False
2011-12-08 00:00:00+05:30,31.2,31.2,29.0,29.1,14273530,True,1,55.2875,False
2011-12-09 00:00:00+05:30,29.0,29.5,28.1,28.55,8037286,True,1,54.866499999999995,False
2011-12-12 00:00:00+05:30,29.45,29.45,28.4,28.6,7413603,True,1,54.419000000000004,False
2011-12-13 00:00:00+05:30,28.3,29.0,27.95,28.4,10763046,True,1,53.968500000000006,False
2011-12-14 00:00:00+05:30,27.35,28.7,27.1,27.35,8034109,True,1,53.53,False
2011-12-15 00:00:00+05:30,27.0,27.2,25.5,26.05,10561396,True,1,53.092,False
2011-12-16 00:00:00+05:30,26.4,26.4,23.6,23.9,18442087,True,1,52.60850000000001,False
2011-12-19 00:00:00+05:30,23.65,25.5,22.7,25.25,19559299,True,1,52.149499999999996,False
2011-12-20 00:00:00+05:30,25.2,25.7,23.95,24.05,8218858,True,1,51.6905,False
2011-12-21 00:00:00+05:30,25.0,25.9,24.3,25.0,5935599,True,1,51.202000000000005,False
2011-12-22 00:00:00+05:30,25.05,26.5,24.95,26.3,11839384,True,1,50.724,False
2011-12-23 00:00:00+05:30,26.5,27.4,26.0,26.15,10942519,True,1,50.24,False
2011-12-26 00:00:00+05:30,26.1,26.75,25.3,25.85,7946021,True,1,49.7795,False
2011-12-27 00:00:00+05:30,26.0,26.35,24.8,25.15,7340963,True,1,49.3275,False
2011-12-28 00:00:00+05:30,27.0,27.0,24.45,25.15,7363895,True,1,48.8775,False
2011-12-29 00:00:00+05:30,23.65,25.15,23.65,24.75,5523262,True,1,48.395999999999994,False
2011-12-30 00:00:00+05:30,24.9,26.0,24.75,25.1,6240191,True,1,47.9495,False
2012-01-02 00:00:00+05:30,25.75,25.75,23.9,24.75,5801776,True,1,47.511500000000005,False
2012-01-03 00:00:00+05:30,25.0,26.05,25.0,25.9,5430784,True,1,47.114,False
2012-01-04 00:00:00+05:30,26.0,26.7,25.6,25.85,7189651,True,1,46.759499999999996,False
2012-01-05 00:00:00+05:30,26.05,26.4,24.85,25.15,5751292,True,1,46.435,False
2012-01-06 00:00:00+05:30,25.0,26.05,24.0,25.7,9429826,True,1,46.1185,False
2012-01-07 00:00:00+05:30,26.4,26.65,25.7,26.5,1906142,True,1,45.7675,False
2012-01-09 00:00:00+05:30,26.5,28.75,26.0,28.55,20642633,True,1,45.4155,False
2012-01-10 00:00:00+05:30,28.8,29.95,28.65,29.5,14194281,True,1,45.0805,False
2012-01-11 00:00:00+05:30,28.0,30.85,28.0,30.25,13872746,True,1,44.80349999999999,False
2012-01-12 00:00:00+05:30,30.5,32.7,29.75,32.35,16031415,True,1,44.5435,False
2012-01-13 00:00:00+05:30,32.7,33.65,32.6,33.05,14477741,True,1,44.315,False
2012-01-16 00:00:00+05:30,33.1,33.5,31.65,32.3,7179980,True,1,44.1125,False
2012-01-17 00:00:00+05:30,32.5,33.85,31.8,33.35,18800813,True,1,43.867,False
2012-01-18 00:00:00+05:30,33.3,33.9,32.25,32.9,8159840,True,1,43.6275,False
2012-01-19 00:00:00+05:30,33.25,34.15,33.1,33.65,7524856,True,1,43.389,False
2012-01-20 00:00:00+05:30,34.15,35.75,34.0,34.65,14866312,True,1,43.18899999999999,False
2012-01-23 00:00:00+05:30,34.0,35.3,34.0,34.6,6240212,True,1,42.9975,False
2012-01-24 00:00:00+05:30,34.9,35.75,34.6,35.25,7100515,True,1,42.7845,False
2012-01-25 00:00:00+05:30,35.4,37.0,35.4,36.8,10752171,True,1,42.57450000000001,False
2012-01-27 00:00:00+05:30,37.1,39.45,37.1,39.25,18195504,True,1,42.38400000000001,False
2012-01-30 00:00:00+05:30,40.0,40.85,36.75,37.25,27424376,True,1,42.164500000000004,False
2012-01-31 00:00:00+05:30,37.35,38.45,37.0,38.05,14542173,True,1,41.95399999999999,False
2012-02-01 00:00:00+05:30,38.0,40.1,37.4,39.7,13682362,True,1,41.735,False
2012-02-02 00:00:00+05:30,40.45,40.7,38.15,38.85,9119003,True,1,41.50149999999999,False
2012-02-03 00:00:00+05:30,38.85,39.75,38.4,39.25,5701105,True,1,41.286,False
2012-02-06 00:00:00+05:30,39.45,40.6,39.1,39.5,6714627,True,1,41.1025,False
2012-02-07 00:00:00+05:30,40.4,41.5,39.5,40.1,15009877,True,1,40.914500000000004,False
2012-02-08 00:00:00+05:30,42.1,42.1,39.7,40.25,10725764,True,1,40.718500000000006,False
2012-02-09 00:00:00+05:30,40.25,40.25,38.85,39.5,7123408,True,1,40.516000000000005,False
2012-02-10 00:00:00+05:30,38.0,40.3,37.3,38.8,11276509,True,1,40.282999999999994,False
2012-02-13 00:00:00+05:30,38.8,39.2,36.7,37.15,9760592,True,1,40.054,False
2012-02-14 00:00:00+05:30,37.15,40.1,36.4,39.6,17797148,True,1,39.841,False
2012-02-15 00:00:00+05:30,40.25,41.65,40.0,40.7,15922092,True,1,39.6115,True
2012-02-16 00:00:00+05:30,41.0,41.6,39.5,39.8,14018192,True,1,39.430499999999995,True
2012-02-17 00:00:00+05:30,40.5,41.6,39.0,39.65,18226107,True,1,39.260999999999996,True
2012-02-21 00:00:00+05:30,39.9,41.0,39.1,40.5,10195242,True,1,39.1075,True
2012-02-22 00:00:00+05:30,40.8,42.3,36.15,37.4,19951650,True,1,38.904500000000006,False
2012-02-23 00:00:00+05:30,37.8,38.95,36.5,38.5,12629672,True,1,38.735,False
2012-02-24 00:00:00+05:30,39.0,39.5,37.1,37.65,8156935,True,1,38.5435,False
2012-02-27 00:00:00+05:30,37.7,37.9,35.15,35.6,10595299,True,1,38.3485,False
2012-02-28 00:00:00+05:30,35.9,37.4,35.65,37.0,7386460,True,1,38.184,False
2012-02-29 00:00:00+05:30,37.3,38.3,36.3,37.8,9141317,True,1,38.0275,False
2012-03-01 00:00:00+05:30,37.8,38.95,37.35,38.1,8574864,True,1,37.904,True
2012-03-02 00:00:00+05:30,38.5,39.5,37.8,39.0,8058039,True,1,37.773,True
2012-03-03 00:00:00+05:30,39.4,39.4,38.5,39.2,897837,True,1,37.623000000000005,True
2012-03-05 00:00:00+05:30,41.4,41.4,38.35,38.8,7414089,True,1,37.4655,True
2012-03-06 00:00:00+05:30,38.85,39.7,35.85,36.5,8189269,True,1,37.272000000000006,False
2012-03-07 00:00:00+05:30,36.1,37.2,35.65,36.7,7173623,True,1,37.084,False
2012-03-09 00:00:00+05:30,37.3,37.75,36.8,37.0,6666949,True,1,36.876999999999995,True
2012-03-12 00:00:00+05:30,37.6,37.95,36.95,37.75,5293899,True,1,36.673,True
2012-03-13 00:00:00+05:30,38.45,38.5,37.4,38.05,4095704,True,1,36.492000000000004,True
2012-03-14 00:00:00+05:30,38.6,38.9,37.5,37.85,4809680,True,1,36.291,True
2012-03-15 00:00:00+05:30,38.2,38.25,36.35,37.0,5982943,True,1,36.098,True
2012-03-16 00:00:00+05:30,37.7,37.7,36.15,36.55,4576357,True,1,35.916,True
2012-03-19 00:00:00+05:30,37.1,37.1,33.1,33.6,9395605,True,1,35.7165,False
