Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2015-06-30 00:00:00+05:30,2.1,2.15,2.05,2.05,688608,False,0,2.3,False
2015-07-01 00:00:00+05:30,2.1,2.3,2.0,2.25,2607287,False,0,2.2904999999999998,False
2015-07-02 00:00:00+05:30,2.3,2.4,2.2,2.3,1031881,False,0,2.2840000000000003,True
2015-07-03 00:00:00+05:30,2.25,2.3,2.15,2.2,602901,False,0,2.2775,False
2015-07-06 00:00:00+05:30,2.15,2.4,2.1,2.35,1008188,False,0,2.275,True
2015-07-07 00:00:00+05:30,2.4,2.4,2.25,2.25,993335,False,0,2.2715,False
2015-07-08 00:00:00+05:30,2.3,2.3,2.15,2.15,971250,False,0,2.266,False
2015-07-09 00:00:00+05:30,2.2,2.25,2.15,2.15,471424,False,0,2.2605,False
2015-07-10 00:00:00+05:30,2.15,2.3,2.15,2.2,362744,False,0,2.2565,False
2015-07-13 00:00:00+05:30,2.25,2.25,2.15,2.2,1172540,False,0,2.253,False
2015-07-14 00:00:00+05:30,2.25,2.6,2.2,2.55,4655262,False,0,2.2505,True
2015-07-15 00:00:00+05:30,2.5,2.5,2.3,2.4,871350,False,0,2.246,True
2015-07-16 00:00:00+05:30,2.4,2.55,2.4,2.4,563369,False,0,2.2415000000000003,True
2015-07-17 00:00:00+05:30,2.8,2.8,2.45,2.45,551836,False,0,2.2385,True
2015-07-20 00:00:00+05:30,2.5,2.55,2.4,2.45,356344,False,0,2.2359999999999998,True
2015-07-21 00:00:00+05:30,2.45,2.5,2.3,2.35,289246,False,0,2.2329999999999997,True
2015-07-22 00:00:00+05:30,2.45,2.45,2.25,2.3,433315,False,0,2.23,True
2015-07-23 00:00:00+05:30,2.3,2.35,2.25,2.25,275030,False,0,2.2245000000000004,True
2015-07-24 00:00:00+05:30,2.25,2.4,2.25,2.25,386219,False,0,2.2195,True
2015-07-27 00:00:00+05:30,2.25,2.3,2.2,2.25,132201,False,0,2.215,True
2015-07-28 00:00:00+05:30,2.3,2.3,2.15,2.2,371373,False,0,2.2104999999999997,False
2015-07-29 00:00:00+05:30,2.2,2.35,2.15,2.3,506439,False,0,2.2075,True
2015-07-30 00:00:00+05:30,2.4,2.5,2.3,2.45,695033,False,0,2.206,True
2015-07-31 00:00:00+05:30,2.4,2.55,2.4,2.5,502037,False,0,2.2065,True
2015-08-03 00:00:00+05:30,2.55,2.8,2.4,2.7,1513017,False,0,2.2095000000000002,True
2015-08-04 00:00:00+05:30,2.75,2.75,2.55,2.65,464697,False,0,2.2125,True
2015-08-05 00:00:00+05:30,2.65,2.8,2.6,2.7,947333,False,0,2.2165,True
2015-08-06 00:00:00+05:30,2.7,2.75,2.6,2.75,699453,False,0,2.221,True
2015-08-07 00:00:00+05:30,2.75,2.8,2.7,2.75,336053,False,0,2.226,True
2015-08-10 00:00:00+05:30,2.75,2.85,2.7,2.75,673055,False,0,2.2295000000000003,True
2015-08-11 00:00:00+05:30,2.75,2.75,2.65,2.7,325646,False,0,2.2329999999999997,True
2015-08-12 00:00:00+05:30,2.7,2.7,2.45,2.5,471103,False,0,2.2355,True
2015-08-13 00:00:00+05:30,2.5,2.65,2.4,2.45,424295,False,0,2.2375,True
2015-08-14 00:00:00+05:30,2.45,2.5,2.2,2.25,1418490,False,0,2.2385,True
2015-08-17 00:00:00+05:30,2.25,2.4,2.25,2.35,396626,False,0,2.2395,True
2015-08-18 00:00:00+05:30,2.4,2.45,2.15,2.2,1601870,False,0,2.2405,False
2015-08-19 00:00:00+05:30,2.25,2.3,2.1,2.15,1000653,False,0,2.242,False
2015-08-20 00:00:00+05:30,2.2,2.25,2.15,2.2,199967,False,0,2.2445,False
2015-08-21 00:00:00+05:30,2.15,2.25,2.1,2.15,209006,False,0,2.2455,False
2015-08-24 00:00:00+05:30,2.1,2.1,2.0,2.05,1204702,False,0,2.245,False
2015-08-25 00:00:00+05:30,2.0,2.1,2.0,2.05,1193561,False,0,2.245,False
2015-08-26 00:00:00+05:30,2.0,2.2,2.0,2.1,396982,False,0,2.2445000000000004,False
2015-08-27 00:00:00+05:30,2.1,2.2,2.05,2.1,141707,False,0,2.2425,False
2015-08-28 00:00:00+05:30,2.15,2.2,2.1,2.15,336733,False,0,2.237,False
2015-08-31 00:00:00+05:30,2.1,2.2,2.05,2.05,203343,False,0,2.2304999999999997,False
2015-09-01 00:00:00+05:30,2.1,2.1,2.0,2.05,407671,False,0,2.225,False
2015-09-02 00:00:00+05:30,2.1,2.15,2.0,2.05,2092973,False,0,2.22,False
2015-09-03 00:00:00+05:30,2.05,2.1,2.0,2.1,222423,False,0,2.217,False
2015-09-04 00:00:00+05:30,2.1,2.1,2.0,2.05,308894,False,0,2.2135,False
2015-09-07 00:00:00+05:30,2.1,2.1,2.0,2.0,330889,False,0,2.21,False
2015-09-08 00:00:00+05:30,2.05,2.05,2.0,2.0,245152,False,0,2.207,False
2015-09-09 00:00:00+05:30,2.05,2.15,2.0,2.1,423652,False,0,2.205,False
2015-09-10 00:00:00+05:30,2.05,2.25,2.05,2.1,520050,False,0,2.204,False
2015-09-11 00:00:00+05:30,2.1,2.15,2.0,2.05,486712,False,0,2.2025,False
2015-09-14 00:00:00+05:30,2.05,2.15,2.0,2.1,243163,False,0,2.2025,False
2015-09-15 00:00:00+05:30,2.15,2.3,2.05,2.25,1630116,False,0,2.2039999999999997,True
2015-09-16 00:00:00+05:30,2.2,2.25,2.05,2.1,317653,False,0,2.2035,False
2015-09-18 00:00:00+05:30,2.1,2.15,2.05,2.1,394775,False,0,2.2035,False
2015-09-21 00:00:00+05:30,2.1,2.2,2.1,2.15,7037272,False,0,2.204,False
2015-09-22 00:00:00+05:30,2.15,2.25,2.1,2.1,6620012,False,0,2.204,False
2015-09-23 00:00:00+05:30,2.1,2.15,1.85,2.0,9748152,False,0,2.2035,False
2015-09-24 00:00:00+05:30,2.0,2.0,1.95,2.0,691371,False,0,2.2035,False
2015-09-28 00:00:00+05:30,2.0,2.0,1.95,1.95,521508,False,0,2.2025,False
2015-09-29 00:00:00+05:30,1.95,2.0,1.95,1.95,522289,False,0,2.201,False
2015-09-30 00:00:00+05:30,1.95,2.15,1.95,2.1,4302158,False,0,2.202,False
2015-10-01 00:00:00+05:30,2.2,2.25,2.05,2.1,686531,False,0,2.2030000000000003,False
2015-10-05 00:00:00+05:30,2.15,2.2,2.1,2.15,769407,False,0,2.204,False
2015-10-06 00:00:00+05:30,2.2,2.2,2.1,2.15,351482,False,0,2.2045000000000003,False
2015-10-07 00:00:00+05:30,2.15,2.5,2.1,2.45,2771805,False,0,2.208,True
2015-10-08 00:00:00+05:30,2.5,2.6,2.4,2.45,3993900,False,0,2.2095,True
2015-10-09 00:00:00+05:30,2.45,2.55,2.35,2.4,2965664,False,0,2.2115,True
2015-10-12 00:00:00+05:30,2.45,2.5,2.35,2.5,521221,False,0,2.215,True
2015-10-13 00:00:00+05:30,2.45,2.5,2.45,2.45,210199,False,0,2.2165,True
2015-10-14 00:00:00+05:30,2.45,2.5,2.4,2.4,1522918,False,0,2.2185,True
2015-10-15 00:00:00+05:30,2.45,2.5,2.35,2.35,427953,False,0,2.221,True
2015-10-16 00:00:00+05:30,2.35,2.45,2.3,2.35,618726,False,0,2.224,True
2015-10-19 00:00:00+05:30,2.35,2.4,2.25,2.3,2071906,False,0,2.2255,True
2015-10-20 00:00:00+05:30,2.25,2.5,2.25,2.4,1604479,False,0,2.2275,True
2015-10-21 00:00:00+05:30,2.5,2.5,2.4,2.4,2405481,False,0,2.23,True
2015-10-23 00:00:00+05:30,2.4,2.5,2.4,2.5,2036687,False,0,2.2335,True
2015-10-26 00:00:00+05:30,2.55,2.55,2.4,2.45,490760,False,0,2.2375,True
2015-10-27 00:00:00+05:30,2.4,2.5,2.4,2.5,1160441,False,0,2.2425,True
2015-10-28 00:00:00+05:30,2.65,3.0,2.65,3.0,9996894,True,1,2.252,True
2015-10-29 00:00:00+05:30,3.2,3.3,3.05,3.15,12725152,True,1,2.263,True
2015-10-30 00:00:00+05:30,3.15,3.2,2.95,3.0,9595715,True,1,2.2729999999999997,True
2015-11-02 00:00:00+05:30,3.05,3.2,2.95,3.1,8941194,True,1,2.2835,True
2015-11-03 00:00:00+05:30,3.15,3.25,3.05,3.2,7991101,True,1,2.295,True
2015-11-04 00:00:00+05:30,3.2,3.25,3.1,3.2,4847060,True,1,2.3065,True
2015-11-05 00:00:00+05:30,3.15,3.25,3.15,3.2,1253986,True,1,2.3185000000000002,True
2015-11-06 00:00:00+05:30,3.15,3.2,3.05,3.05,459366,True,1,2.3285,True
2015-11-09 00:00:00+05:30,3.1,3.15,3.0,3.05,567827,True,1,2.3385,True
2015-11-10 00:00:00+05:30,3.05,3.15,3.05,3.1,239487,True,1,2.3485,True
2015-11-11 00:00:00+05:30,3.1,3.2,3.05,3.1,177415,True,1,2.3565,True
2015-11-13 00:00:00+05:30,3.05,3.15,3.05,3.05,309553,True,1,2.365,True
2015-11-16 00:00:00+05:30,3.1,3.3,3.05,3.2,2953620,True,1,2.3754999999999997,True
2015-11-17 00:00:00+05:30,3.25,3.25,3.15,3.2,2480423,True,1,2.386,True
2015-11-18 00:00:00+05:30,3.2,3.25,3.15,3.2,5621942,True,1,2.3965,True
2015-11-19 00:00:00+05:30,3.2,3.4,3.2,3.3,717710,True,1,2.408,True
2015-11-20 00:00:00+05:30,3.25,3.65,3.2,3.45,1008168,True,1,2.4219999999999997,True
2015-11-23 00:00:00+05:30,3.45,3.65,3.45,3.55,1044852,True,1,2.4365,True
2015-11-24 00:00:00+05:30,3.6,3.65,3.5,3.55,1316675,True,1,2.4515000000000002,True
2015-11-26 00:00:00+05:30,3.6,3.65,3.4,3.4,1016755,True,1,2.463,True
2015-11-27 00:00:00+05:30,3.45,3.5,3.3,3.3,595375,True,1,2.4730000000000003,True
2015-11-30 00:00:00+05:30,3.35,3.65,3.25,3.45,4638160,True,1,2.4855,True
2015-12-01 00:00:00+05:30,3.45,3.65,3.3,3.35,5148117,True,1,2.4955,True
2015-12-02 00:00:00+05:30,3.4,3.5,3.2,3.2,4292574,True,1,2.505,True
2015-12-03 00:00:00+05:30,3.25,3.35,3.2,3.25,6031575,True,1,2.516,True
2015-12-04 00:00:00+05:30,3.25,3.3,3.2,3.25,3602492,True,1,2.527,True
2015-12-07 00:00:00+05:30,3.25,3.5,3.2,3.45,4768199,True,1,2.5395,True
2015-12-08 00:00:00+05:30,3.5,3.5,3.25,3.25,2214515,True,1,2.55,True
2015-12-09 00:00:00+05:30,3.3,3.35,3.2,3.25,2321352,True,1,2.557,True
2015-12-10 00:00:00+05:30,3.2,3.3,3.2,3.25,697822,True,1,2.5655,True
2015-12-11 00:00:00+05:30,3.25,3.3,3.2,3.2,1670970,True,1,2.5735,True
2015-12-14 00:00:00+05:30,3.2,3.25,3.2,3.2,327461,True,1,2.5809999999999995,True
2015-12-15 00:00:00+05:30,3.2,3.25,3.2,3.2,7283515,True,1,2.5885000000000002,True
2015-12-16 00:00:00+05:30,3.25,3.25,3.2,3.25,7938933,True,1,2.5975,True
2015-12-17 00:00:00+05:30,3.2,3.3,3.2,3.3,3239036,True,1,2.6075,True
2015-12-18 00:00:00+05:30,3.3,3.3,3.25,3.3,338268,True,1,2.6180000000000003,True
2015-12-21 00:00:00+05:30,3.3,3.4,3.25,3.25,1664801,True,1,2.628,True
2015-12-22 00:00:00+05:30,3.3,3.35,3.2,3.25,4919202,True,1,2.638,True
2015-12-23 00:00:00+05:30,3.25,3.3,3.2,3.2,8765026,True,1,2.6479999999999997,True
2015-12-24 00:00:00+05:30,3.25,3.25,3.2,3.2,2157253,True,1,2.6570000000000005,True
2015-12-28 00:00:00+05:30,3.2,3.25,3.2,3.2,3415024,True,1,2.6645,True
2015-12-29 00:00:00+05:30,3.25,3.25,3.2,3.25,1710276,True,1,2.6719999999999997,True
2015-12-30 00:00:00+05:30,3.2,3.25,3.2,3.25,470471,True,1,2.6775,True
2015-12-31 00:00:00+05:30,3.2,3.3,3.2,3.3,1217791,True,1,2.684,True
2016-01-01 00:00:00+05:30,3.2,3.55,3.2,3.5,4014541,True,1,2.6920000000000006,True
2016-01-04 00:00:00+05:30,3.55,3.55,3.4,3.45,3718717,True,1,2.6990000000000003,True
2016-01-05 00:00:00+05:30,3.45,3.75,3.45,3.55,7935193,True,1,2.7070000000000003,True
2016-01-06 00:00:00+05:30,3.6,3.65,3.35,3.45,3401753,True,1,2.7140000000000004,True
2016-01-07 00:00:00+05:30,3.3,3.4,3.25,3.3,1943181,True,1,2.72,True
2016-01-08 00:00:00+05:30,3.35,3.55,3.3,3.35,2503494,True,1,2.7284999999999995,True
2016-01-11 00:00:00+05:30,3.35,3.45,3.25,3.35,1851434,True,1,2.7375,True
2016-01-12 00:00:00+05:30,3.4,3.55,3.25,3.25,3902024,True,1,2.7475,True
2016-01-13 00:00:00+05:30,3.3,3.35,3.2,3.25,39129766,True,1,2.7565000000000004,True
2016-01-14 00:00:00+05:30,3.3,3.3,3.2,3.2,12532691,True,1,2.7664999999999997,True
2016-01-15 00:00:00+05:30,3.25,3.25,3.15,3.2,12523026,True,1,2.7769999999999997,True
2016-01-18 00:00:00+05:30,3.2,3.25,3.1,3.1,11283623,True,1,2.786,True
2016-01-19 00:00:00+05:30,3.2,3.2,3.1,3.15,9199574,True,1,2.796,True
2016-01-20 00:00:00+05:30,3.2,3.25,3.15,3.15,8814934,True,1,2.8070000000000004,True
2016-01-21 00:00:00+05:30,3.15,3.25,3.15,3.2,9289428,True,1,2.8185000000000002,True
2016-01-22 00:00:00+05:30,3.2,3.3,3.2,3.25,6619090,True,1,2.83,True
2016-01-25 00:00:00+05:30,3.25,3.25,3.2,3.25,1499537,True,1,2.8415000000000004,True
2016-01-27 00:00:00+05:30,3.2,3.25,3.2,3.25,1781389,True,1,2.8525,True
2016-01-28 00:00:00+05:30,3.2,3.25,3.2,3.2,317608,True,1,2.864,True
2016-01-29 00:00:00+05:30,3.2,3.25,3.2,3.2,6898771,True,1,2.8755,True
2016-02-01 00:00:00+05:30,3.25,3.25,3.2,3.2,527237,True,1,2.887,True
2016-02-02 00:00:00+05:30,3.2,3.25,3.2,3.2,1296741,True,1,2.898,True
2016-02-03 00:00:00+05:30,3.2,3.25,3.15,3.15,7067025,True,1,2.909,True
2016-02-04 00:00:00+05:30,3.2,3.25,3.2,3.2,3501745,True,1,2.921,True
2016-02-05 00:00:00+05:30,3.2,3.25,3.2,3.2,804661,True,1,2.9329999999999994,True
2016-02-08 00:00:00+05:30,3.2,3.25,3.15,3.2,1700794,True,1,2.9440000000000004,True
2016-02-09 00:00:00+05:30,3.15,3.25,3.15,3.2,1011202,True,1,2.955,True
2016-02-10 00:00:00+05:30,3.2,3.25,3.2,3.25,497126,True,1,2.967,True
2016-02-11 00:00:00+05:30,3.2,3.3,3.15,3.2,8998146,True,1,2.978,True
2016-02-12 00:00:00+05:30,3.2,3.25,3.1,3.2,5245427,True,1,2.9875,True
2016-02-15 00:00:00+05:30,3.2,3.35,3.2,3.2,21910740,True,1,2.9984999999999995,True
2016-02-16 00:00:00+05:30,3.2,3.25,3.2,3.2,190568,True,1,3.0095000000000005,True
2016-02-17 00:00:00+05:30,3.25,3.25,3.2,3.2,1586630,True,1,3.02,True
2016-02-18 00:00:00+05:30,3.2,3.35,3.2,3.2,13202945,True,1,3.031,True
2016-02-19 00:00:00+05:30,3.2,3.25,3.2,3.2,969234,True,1,3.043,True
2016-02-22 00:00:00+05:30,3.2,3.3,3.2,3.25,15675087,True,1,3.0555000000000003,True
2016-02-23 00:00:00+05:30,3.25,3.25,3.2,3.2,7166857,True,1,3.0679999999999996,True
2016-02-24 00:00:00+05:30,3.2,3.25,3.2,3.2,7789186,True,1,3.0805000000000002,True
2016-02-25 00:00:00+05:30,3.2,3.25,3.2,3.25,133505,True,1,3.0920000000000005,True
2016-02-26 00:00:00+05:30,3.25,3.25,3.2,3.2,10360490,True,1,3.103,True
2016-02-29 00:00:00+05:30,3.2,3.3,3.2,3.2,1393751,True,1,3.1135,True
2016-03-01 00:00:00+05:30,3.2,3.3,3.2,3.25,1270025,True,1,3.1245,True
2016-03-02 00:00:00+05:30,3.25,3.3,3.25,3.25,210967,True,1,3.1325,True
2016-03-03 00:00:00+05:30,3.25,3.35,3.25,3.3,1294414,True,1,3.141,True
2016-03-04 00:00:00+05:30,3.3,3.4,3.25,3.3,1596810,True,1,3.15,True
2016-03-08 00:00:00+05:30,3.35,3.4,3.25,3.3,1865763,False,0,3.1579999999999995,True
2016-03-09 00:00:00+05:30,3.3,3.4,3.3,3.35,586583,False,0,3.167,True
2016-03-10 00:00:00+05:30,3.35,3.4,3.3,3.35,305291,False,0,3.1765000000000003,True
2016-03-11 00:00:00+05:30,3.4,3.4,3.25,3.3,1476197,False,0,3.1859999999999995,True
2016-03-14 00:00:00+05:30,3.3,3.4,3.25,3.25,1121434,False,0,3.195,True
2016-03-15 00:00:00+05:30,3.3,3.35,3.25,3.25,440850,False,0,3.2045,True
2016-03-16 00:00:00+05:30,3.3,3.35,3.25,3.3,272083,False,0,3.2135,True
2016-03-17 00:00:00+05:30,3.35,3.35,3.25,3.25,1180934,False,0,3.222,True
2016-03-18 00:00:00+05:30,3.25,3.3,3.2,3.25,4847329,False,0,3.2295,True
2016-03-21 00:00:00+05:30,3.2,3.3,3.2,3.3,465648,False,0,3.238,True
2016-03-22 00:00:00+05:30,3.25,3.3,3.2,3.25,2176603,False,0,3.2455000000000003,True
2016-03-23 00:00:00+05:30,3.2,3.3,3.2,3.25,842406,False,0,3.248,True
2016-03-28 00:00:00+05:30,3.25,3.35,3.2,3.3,828081,False,0,3.2495,True
2016-03-29 00:00:00+05:30,3.3,3.6,3.25,3.5,3701596,False,0,3.2544999999999997,True
2016-03-30 00:00:00+05:30,3.5,3.55,3.5,3.55,701712,False,0,3.2590000000000003,True
2016-03-31 00:00:00+05:30,3.5,3.55,3.5,3.5,715928,False,0,3.2620000000000005,True
2016-04-01 00:00:00+05:30,3.5,3.6,3.45,3.6,1100123,False,0,3.2659999999999996,True
2016-04-04 00:00:00+05:30,3.6,3.65,3.5,3.55,618269,False,0,3.2695,True
2016-04-05 00:00:00+05:30,3.5,3.7,3.5,3.65,1137554,False,0,3.2754999999999996,True
2016-04-06 00:00:00+05:30,3.55,3.85,3.55,3.75,4431503,False,0,3.2825,True
2016-04-07 00:00:00+05:30,3.65,3.85,3.45,3.7,3636156,False,0,3.2885000000000004,True
2016-04-08 00:00:00+05:30,3.75,3.8,3.35,3.45,4575139,False,0,3.292,True
2016-04-11 00:00:00+05:30,3.35,3.6,3.35,3.55,1175864,False,0,3.2970000000000006,True
2016-04-12 00:00:00+05:30,3.5,3.7,3.5,3.65,995183,False,0,3.3015,True
2016-04-13 00:00:00+05:30,3.7,3.75,3.65,3.7,808133,False,0,3.3064999999999998,True
2016-04-18 00:00:00+05:30,3.75,3.75,3.55,3.7,548211,False,0,3.3114999999999997,True
2016-04-20 00:00:00+05:30,3.7,3.7,3.55,3.6,403291,False,0,3.3145,True
2016-04-21 00:00:00+05:30,3.65,3.65,3.55,3.55,433739,False,0,3.3155,True
2016-04-22 00:00:00+05:30,3.55,3.6,3.5,3.55,357006,False,0,3.3155,True
2016-04-25 00:00:00+05:30,3.6,3.6,3.45,3.5,576187,False,0,3.315,True
2016-04-26 00:00:00+05:30,3.5,3.5,3.4,3.45,284488,False,0,3.3155,True
2016-04-27 00:00:00+05:30,3.4,3.55,3.4,3.5,579302,False,0,3.3175,True
2016-04-28 00:00:00+05:30,3.45,3.7,3.45,3.6,594637,False,0,3.319,True
2016-04-29 00:00:00+05:30,3.55,3.7,3.45,3.55,380749,False,0,3.3209999999999997,True
2016-05-02 00:00:00+05:30,3.5,3.6,3.5,3.6,189018,False,0,3.325,True
2016-05-03 00:00:00+05:30,3.55,3.6,3.55,3.55,343079,False,0,3.3280000000000003,True
2016-05-04 00:00:00+05:30,3.55,3.6,3.5,3.6,114886,False,0,3.3314999999999997,True
2016-05-05 00:00:00+05:30,3.6,3.65,3.55,3.6,425975,False,0,3.333,True
2016-05-06 00:00:00+05:30,3.65,3.65,3.6,3.6,417387,False,0,3.3364999999999996,True
2016-05-09 00:00:00+05:30,3.65,3.7,3.55,3.65,277144,False,0,3.3405,True
2016-05-10 00:00:00+05:30,3.65,3.8,3.65,3.75,2176368,False,0,3.3455,True
2016-05-11 00:00:00+05:30,3.75,3.8,3.75,3.8,2422718,False,0,3.3515,True
2016-05-12 00:00:00+05:30,3.75,4.35,3.75,4.05,10123201,False,0,3.36,True
2016-05-13 00:00:00+05:30,4.05,4.1,3.75,3.9,3216013,False,0,3.367,True
2016-05-16 00:00:00+05:30,3.9,3.95,3.9,3.9,895800,False,0,3.3734999999999995,True
2016-05-17 00:00:00+05:30,4.05,4.05,3.75,3.85,729333,False,0,3.3790000000000004,True
2016-05-18 00:00:00+05:30,3.8,3.85,3.75,3.8,274088,False,0,3.3840000000000003,True
2016-05-19 00:00:00+05:30,4.0,4.05,3.8,3.85,5759648,False,0,3.39,True
2016-05-20 00:00:00+05:30,3.8,3.9,3.75,3.8,721064,False,0,3.3955,True
2016-05-23 00:00:00+05:30,3.75,3.85,3.7,3.75,530859,False,0,3.4010000000000002,True
2016-05-24 00:00:00+05:30,3.85,3.85,3.45,3.6,2184673,False,0,3.405,True
2016-05-25 00:00:00+05:30,3.65,3.7,3.5,3.6,979372,False,0,3.409,True
2016-05-26 00:00:00+05:30,3.7,3.85,3.65,3.75,3514289,False,0,3.4139999999999997,True
2016-05-27 00:00:00+05:30,3.8,3.8,3.7,3.7,7299492,False,0,3.4185,True
2016-05-30 00:00:00+05:30,3.8,3.8,3.7,3.7,7551969,False,0,3.4225,True
2016-05-31 00:00:00+05:30,3.75,3.75,3.7,3.7,4342822,False,0,3.4245,True
2016-06-01 00:00:00+05:30,3.8,3.8,3.7,3.7,989144,False,0,3.427,True
2016-06-02 00:00:00+05:30,3.7,3.8,3.5,3.55,1754905,False,0,3.427,True
2016-06-03 00:00:00+05:30,3.55,3.7,3.55,3.65,399980,False,0,3.429,True
2016-06-06 00:00:00+05:30,3.6,3.75,3.6,3.7,315656,False,0,3.4329999999999994,True
2016-06-07 00:00:00+05:30,3.65,3.7,3.55,3.6,329909,False,0,3.4355,True
2016-06-08 00:00:00+05:30,3.6,3.75,3.6,3.7,355535,False,0,3.4389999999999996,True
2016-06-09 00:00:00+05:30,3.65,3.75,3.65,3.7,177318,False,0,3.4435,True
2016-06-10 00:00:00+05:30,3.75,3.8,3.65,3.75,664997,False,0,3.4484999999999997,True
2016-06-13 00:00:00+05:30,3.65,3.8,3.6,3.75,952509,False,0,3.4539999999999997,True
2016-06-14 00:00:00+05:30,3.75,3.8,3.7,3.7,292239,False,0,3.4590000000000005,True
2016-06-15 00:00:00+05:30,3.75,3.8,3.7,3.75,229053,False,0,3.4655,True
2016-06-16 00:00:00+05:30,3.75,3.75,3.6,3.7,272806,False,0,3.471,True
2016-06-17 00:00:00+05:30,3.65,3.9,3.6,3.8,1344726,False,0,3.4775,True
2016-06-20 00:00:00+05:30,3.7,3.85,3.7,3.75,834638,False,0,3.483,True
2016-06-21 00:00:00+05:30,3.75,3.8,3.65,3.7,487090,False,0,3.4875,True
2016-06-22 00:00:00+05:30,3.7,3.75,3.55,3.6,492448,False,0,3.4909999999999997,True
2016-06-23 00:00:00+05:30,3.6,3.7,3.55,3.6,264945,False,0,3.4945,True
2016-06-24 00:00:00+05:30,3.55,3.6,3.5,3.55,940400,False,0,3.498,True
2016-06-27 00:00:00+05:30,3.55,3.7,3.55,3.6,653123,False,0,3.502,True
2016-06-28 00:00:00+05:30,3.65,3.8,3.55,3.8,561554,False,0,3.508,True
2016-06-29 00:00:00+05:30,3.75,3.85,3.75,3.8,2591437,False,0,3.514,True
2016-06-30 00:00:00+05:30,3.75,3.8,3.7,3.75,528863,False,0,3.52,True
2016-07-01 00:00:00+05:30,3.8,3.8,3.65,3.75,779241,False,0,3.5255,True
2016-07-04 00:00:00+05:30,3.75,3.9,3.7,3.75,819509,False,0,3.531,True
2016-07-05 00:00:00+05:30,3.75,3.95,3.7,3.75,1926960,False,0,3.5364999999999998,True
2016-07-07 00:00:00+05:30,3.75,3.85,3.75,3.8,1934602,False,0,3.5425,True
2016-07-08 00:00:00+05:30,3.8,3.8,3.7,3.75,564216,False,0,3.5475,True
2016-07-11 00:00:00+05:30,3.75,3.8,3.65,3.7,1087278,False,0,3.5525,True
2016-07-12 00:00:00+05:30,3.75,3.75,3.65,3.65,1025280,False,0,3.557,True
2016-07-13 00:00:00+05:30,3.65,3.7,3.55,3.55,1717777,False,0,3.5605,False
2016-07-14 00:00:00+05:30,3.55,3.6,3.5,3.6,518504,False,0,3.5645,True
2016-07-15 00:00:00+05:30,3.6,3.6,3.55,3.55,518871,False,0,3.568,False
2016-07-18 00:00:00+05:30,3.55,3.6,3.45,3.55,2937737,False,0,3.5715,False
2016-07-19 00:00:00+05:30,3.55,3.75,3.55,3.65,752167,False,0,3.576,True
2016-07-20 00:00:00+05:30,3.6,3.65,3.6,3.6,138814,False,0,3.5795,True
2016-07-21 00:00:00+05:30,3.6,3.65,3.55,3.6,843823,False,0,3.5835000000000004,True
2016-07-22 00:00:00+05:30,3.65,3.65,3.6,3.65,323818,False,0,3.5879999999999996,True
2016-07-25 00:00:00+05:30,3.65,3.7,3.6,3.65,457425,False,0,3.592,True
2016-07-26 00:00:00+05:30,3.65,3.75,3.6,3.7,731890,False,0,3.597,True
2016-07-27 00:00:00+05:30,3.65,3.75,3.65,3.7,783469,False,0,3.602,True
2016-07-28 00:00:00+05:30,3.7,3.8,3.65,3.75,2631144,False,0,3.6069999999999998,True
2016-07-29 00:00:00+05:30,3.75,3.9,3.75,3.75,3210092,False,0,3.612,True
2016-08-01 00:00:00+05:30,3.75,3.8,3.55,3.65,988632,False,0,3.6155,True
2016-08-02 00:00:00+05:30,3.6,3.65,3.55,3.55,679583,False,0,3.6179999999999994,False
2016-08-03 00:00:00+05:30,3.55,3.6,3.5,3.5,734431,False,0,3.62,False
2016-08-04 00:00:00+05:30,3.55,3.6,3.5,3.55,388030,False,0,3.622,False
2016-08-05 00:00:00+05:30,3.5,3.7,3.5,3.55,720253,False,0,3.6239999999999997,False
2016-08-08 00:00:00+05:30,3.55,3.65,3.55,3.6,155724,False,0,3.6270000000000007,False
2016-08-09 00:00:00+05:30,3.6,3.6,3.5,3.55,290131,False,0,3.63,False
2016-08-10 00:00:00+05:30,3.55,3.6,3.5,3.5,270847,False,0,3.6325,False
2016-08-11 00:00:00+05:30,3.55,3.55,3.5,3.5,250413,False,0,3.6345,False
2016-08-12 00:00:00+05:30,3.55,3.6,3.5,3.55,452765,False,0,3.6375,False
2016-08-16 00:00:00+05:30,3.55,3.6,3.5,3.55,672941,False,0,3.6405000000000003,False
2016-08-17 00:00:00+05:30,3.5,3.55,3.5,3.5,477390,False,0,3.6425,False
2016-08-18 00:00:00+05:30,3.55,3.6,3.5,3.5,690747,False,0,3.645,False
2016-08-19 00:00:00+05:30,3.5,3.55,3.5,3.55,484864,False,0,3.648,False
2016-08-22 00:00:00+05:30,3.5,3.6,3.5,3.55,777561,False,0,3.6505,False
2016-08-23 00:00:00+05:30,3.5,3.7,3.5,3.55,1382287,False,0,3.651,False
2016-08-24 00:00:00+05:30,3.55,3.65,3.55,3.6,879239,False,0,3.6515,False
2016-08-25 00:00:00+05:30,3.65,3.8,3.55,3.7,4009971,False,0,3.6534999999999997,True
2016-08-26 00:00:00+05:30,3.7,3.7,3.5,3.55,1037660,False,0,3.653,False
2016-08-29 00:00:00+05:30,3.55,3.6,3.5,3.55,844789,False,0,3.653,False
