Date,open,high,low,close,volume,circuit_hit_90d,circuit_freq_90d,sma_100,sma_100_above
2011-07-01 00:00:00+05:30,495.0,509.18,492.0,501.73,618996,False,0,436.6605,True
2011-07-04 00:00:00+05:30,500.0,516.25,500.0,513.15,330138,False,0,437.7292,True
2011-07-05 00:00:00+05:30,512.0,514.85,504.5,506.18,100016,False,0,438.70550000000003,True
2011-07-06 00:00:00+05:30,502.5,510.98,497.0,499.13,148184,False,0,439.6015,True
2011-07-07 00:00:00+05:30,499.4,510.5,499.4,504.38,184014,False,0,440.50530000000003,True
2011-07-08 00:00:00+05:30,504.38,513.25,501.53,503.33,94092,False,0,441.3891,True
2011-07-11 00:00:00+05:30,505.0,507.5,499.0,502.15,42052,False,0,442.3006,True
2011-07-12 00:00:00+05:30,500.0,506.25,498.5,501.9,88582,False,0,443.2101,True
2011-07-13 00:00:00+05:30,505.0,509.85,497.5,499.88,86648,False,0,444.08459999999997,True
2011-07-14 00:00:00+05:30,497.75,503.5,492.8,499.65,86868,False,0,444.9803,True
2011-07-15 00:00:00+05:30,500.08,505.0,498.5,502.75,67824,False,0,445.9293,True
2011-07-18 00:00:00+05:30,504.73,509.78,499.53,504.83,132376,False,0,446.9166,True
2011-07-19 00:00:00+05:30,505.0,505.0,498.0,499.48,236662,False,0,447.8664,True
2011-07-20 00:00:00+05:30,499.48,503.5,493.5,497.33,62956,False,0,448.7942,True
2011-07-21 00:00:00+05:30,497.9,498.98,487.5,488.68,83068,False,0,449.64599999999996,True
2011-07-22 00:00:00+05:30,495.9,499.5,476.1,496.63,583792,False,0,450.50579999999997,True
2011-07-25 00:00:00+05:30,495.0,495.0,487.8,491.18,169280,False,0,451.31159999999994,True
2011-07-26 00:00:00+05:30,494.0,494.98,475.5,488.45,133936,False,0,452.0611,True
2011-07-27 00:00:00+05:30,489.95,491.85,485.5,487.93,61180,False,0,452.7926,True
2011-07-28 00:00:00+05:30,425.0,493.4,425.0,490.1,193664,False,0,453.56480000000005,True
2011-07-29 00:00:00+05:30,487.5,493.95,480.5,487.95,142116,False,0,454.2018,True
2011-08-01 00:00:00+05:30,490.0,493.38,487.5,489.05,41226,False,0,454.8508,True
2011-08-02 00:00:00+05:30,489.0,493.5,483.25,492.43,202208,False,0,455.5586,True
2011-08-03 00:00:00+05:30,465.0,496.7,465.0,489.88,80068,False,0,456.2079,True
2011-08-04 00:00:00+05:30,492.5,500.5,486.15,489.68,127116,False,0,456.8524,True
2011-08-05 00:00:00+05:30,480.0,487.45,475.85,482.03,78452,False,0,457.4318999999999,True
2011-08-08 00:00:00+05:30,480.98,480.98,467.55,473.83,269086,False,0,457.92040000000003,True
2011-08-09 00:00:00+05:30,470.0,473.38,460.0,465.85,115090,False,0,458.37989999999996,True
2011-08-10 00:00:00+05:30,474.48,474.48,465.0,466.2,176390,False,0,458.92010000000005,True
2011-08-11 00:00:00+05:30,462.5,469.9,462.5,465.6,76834,False,0,459.4903,True
2011-08-12 00:00:00+05:30,468.5,470.0,458.0,460.08,217516,False,0,460.0488,True
2011-08-16 00:00:00+05:30,460.08,464.98,451.65,454.35,65342,False,0,460.49199999999996,False
2011-08-17 00:00:00+05:30,457.5,469.5,455.55,465.95,284132,False,0,461.0632,True
2011-08-18 00:00:00+05:30,467.5,473.93,464.08,465.88,117246,False,0,461.60650000000004,True
2011-08-19 00:00:00+05:30,453.15,463.98,444.88,459.45,115432,False,0,462.0597,False
2011-08-22 00:00:00+05:30,460.03,479.35,458.13,476.63,148726,False,0,462.68969999999996,True
2011-08-23 00:00:00+05:30,475.0,479.93,471.33,475.43,46208,False,0,463.3585,True
2011-08-24 00:00:00+05:30,475.6,477.5,462.55,466.15,84484,False,0,463.94949999999994,True
2011-08-25 00:00:00+05:30,474.25,487.9,466.55,483.08,263904,False,0,464.6553,True
2011-08-26 00:00:00+05:30,486.45,487.83,470.0,472.85,122322,False,0,465.263,True
2011-08-29 00:00:00+05:30,482.5,482.5,472.5,473.58,188206,False,0,465.70550000000003,True
2011-08-30 00:00:00+05:30,481.5,481.5,473.0,475.53,89758,False,0,466.2188,True
2011-09-02 00:00:00+05:30,481.0,492.6,475.48,490.13,210286,False,0,466.88829999999996,True
2011-09-05 00:00:00+05:30,489.5,504.5,486.03,502.08,188892,False,0,467.64059999999995,True
2011-09-06 00:00:00+05:30,502.5,509.83,500.0,501.58,73014,False,0,468.41290000000004,True
2011-09-07 00:00:00+05:30,498.53,528.45,497.48,518.18,232598,False,0,469.0499,True
2011-09-08 00:00:00+05:30,520.0,521.03,509.05,511.23,185976,False,0,469.6778999999999,True
2011-09-09 00:00:00+05:30,512.3,513.5,495.0,497.7,318888,False,0,470.25309999999996,True
2011-09-12 00:00:00+05:30,493.33,500.0,490.68,495.05,65304,False,0,470.82529999999997,True
2011-09-13 00:00:00+05:30,497.53,500.5,482.63,486.5,147964,False,0,471.1423,True
2011-09-14 00:00:00+05:30,487.48,492.5,483.65,488.6,48666,False,0,471.491,True
2011-09-15 00:00:00+05:30,491.0,502.5,491.0,499.98,276738,False,0,471.9693,True
2011-09-16 00:00:00+05:30,500.0,505.83,491.0,494.78,308832,False,0,472.4353,True
2011-09-19 00:00:00+05:30,492.8,497.5,490.1,493.53,40632,False,0,472.9433,True
2011-09-20 00:00:00+05:30,496.0,498.85,491.3,494.08,42408,False,0,473.4796,True
2011-09-21 00:00:00+05:30,494.03,500.0,458.3,499.85,96304,False,0,473.9563,True
2011-09-22 00:00:00+05:30,499.5,499.5,485.55,487.5,67010,False,0,474.32449999999994,True
2011-09-23 00:00:00+05:30,482.5,494.43,468.0,491.53,65032,False,0,474.72900000000004,True
2011-09-26 00:00:00+05:30,493.98,493.98,481.45,483.63,40880,False,0,475.10400000000004,True
2011-09-27 00:00:00+05:30,485.0,488.45,479.5,480.83,82692,False,0,475.46130000000005,True
2011-09-28 00:00:00+05:30,482.98,485.35,479.0,482.85,203858,False,0,475.8313,True
2011-09-29 00:00:00+05:30,482.85,496.0,481.53,494.63,285216,False,0,476.2868,True
2011-09-30 00:00:00+05:30,494.43,497.0,487.98,491.38,174440,False,0,476.66110000000003,True
2011-10-03 00:00:00+05:30,487.48,490.95,481.95,482.88,53532,False,0,476.87409999999994,True
2011-10-04 00:00:00+05:30,484.85,494.75,481.15,492.4,292584,False,0,477.2593,True
2011-10-05 00:00:00+05:30,505.0,507.5,496.13,498.25,135158,False,0,477.6445,True
2011-10-07 00:00:00+05:30,495.78,501.5,486.53,493.0,166336,False,0,477.9855,True
2011-10-10 00:00:00+05:30,492.0,495.0,489.4,492.03,47044,False,0,478.3915,True
2011-10-11 00:00:00+05:30,494.0,500.0,492.03,498.15,81754,False,0,478.8537,True
2011-10-12 00:00:00+05:30,498.15,500.48,498.05,499.7,68858,False,0,479.35720000000003,True
2011-10-13 00:00:00+05:30,500.0,501.48,492.5,493.93,18342,False,0,479.767,True
2011-10-14 00:00:00+05:30,495.5,498.0,492.5,497.0,21984,False,0,480.2295,True
2011-10-17 00:00:00+05:30,498.95,502.5,496.08,500.03,97550,False,0,480.7295,True
2011-10-18 00:00:00+05:30,500.63,504.0,497.5,499.7,142568,False,0,481.231,True
2011-10-19 00:00:00+05:30,499.7,510.0,499.7,502.15,83560,False,0,481.76120000000003,True
2011-10-20 00:00:00+05:30,503.0,507.48,494.15,498.43,65418,False,0,482.25069999999994,True
2011-10-21 00:00:00+05:30,500.0,503.5,490.55,493.95,37710,False,0,482.7057,True
2011-10-24 00:00:00+05:30,495.5,499.5,494.75,496.48,30734,False,0,483.20219999999995,True
2011-10-25 00:00:00+05:30,495.0,501.38,493.5,500.1,74328,False,0,483.7382,True
2011-10-26 00:00:00+05:30,505.0,506.0,500.1,501.5,11374,False,0,484.15139999999997,True
2011-10-28 00:00:00+05:30,507.0,507.5,495.13,498.38,87042,False,0,484.5882,True
2011-10-31 00:00:00+05:30,498.55,506.1,486.25,501.08,311480,False,0,485.028,True
2011-11-01 00:00:00+05:30,502.98,534.4,497.0,520.68,708440,False,0,485.6803,True
2011-11-02 00:00:00+05:30,517.48,533.0,515.5,528.68,216684,False,0,486.4428,True
2011-11-03 00:00:00+05:30,530.05,536.0,522.85,524.95,172204,False,0,487.199,True
2011-11-04 00:00:00+05:30,525.0,542.5,525.0,538.75,334290,False,0,488.11619999999994,True
2011-11-08 00:00:00+05:30,536.28,542.5,529.33,534.08,142004,False,0,489.014,True
2011-11-09 00:00:00+05:30,535.0,536.4,525.0,527.95,71492,False,0,489.74619999999993,True
2011-11-11 00:00:00+05:30,525.75,529.6,518.0,522.3,156856,False,0,490.3962,True
2011-11-14 00:00:00+05:30,525.33,527.43,515.6,518.23,110126,False,0,491.0007,True
2011-11-15 00:00:00+05:30,520.0,520.0,505.78,507.8,100754,False,0,491.50370000000004,True
2011-11-16 00:00:00+05:30,506.28,508.98,499.05,502.0,56332,False,0,491.9522,True
2011-11-17 00:00:00+05:30,500.5,517.0,498.0,506.83,138462,False,0,492.44050000000004,True
2011-11-18 00:00:00+05:30,505.5,506.7,500.0,503.43,173180,False,0,492.90450000000004,True
2011-11-21 00:00:00+05:30,503.5,504.95,495.08,499.13,56620,False,0,493.3443,True
2011-11-22 00:00:00+05:30,504.83,504.83,487.5,501.65,105770,False,0,493.76800000000003,True
2011-11-23 00:00:00+05:30,502.05,503.38,489.5,492.28,150212,False,0,494.0553,False
2011-11-24 00:00:00+05:30,491.0,496.35,481.13,487.23,340548,False,0,494.3521,False
2011-11-25 00:00:00+05:30,487.5,497.43,485.5,492.45,49320,False,0,494.34659999999997,False
2011-11-28 00:00:00+05:30,495.6,499.78,490.6,495.68,79420,False,0,494.39160000000004,True
2011-11-29 00:00:00+05:30,496.0,504.5,496.0,499.78,91344,False,0,494.3721,True
2011-11-30 00:00:00+05:30,502.2,505.6,495.5,500.73,182724,False,0,494.2479,True
2011-12-01 00:00:00+05:30,505.0,509.0,499.1,501.13,43828,False,0,494.19739999999996,True
2011-12-02 00:00:00+05:30,504.5,504.5,497.53,500.43,46708,False,0,494.2104,True
2011-12-05 00:00:00+05:30,500.0,504.0,498.5,500.43,30892,False,0,494.17089999999996,True
2011-12-07 00:00:00+05:30,503.5,515.0,501.05,508.13,189086,False,0,494.2189,True
2011-12-08 00:00:00+05:30,508.1,514.85,500.55,502.28,84244,False,0,494.2202,True
2011-12-09 00:00:00+05:30,511.38,511.38,496.05,499.88,47464,False,0,494.2,True
2011-12-12 00:00:00+05:30,505.0,509.98,500.35,504.5,208014,False,0,494.24620000000004,True
2011-12-13 00:00:00+05:30,502.0,518.5,499.28,516.0,176868,False,0,494.4097,True
2011-12-14 00:00:00+05:30,520.0,526.5,515.95,520.15,219452,False,0,494.5837,True
2011-12-15 00:00:00+05:30,517.5,520.0,511.05,515.95,92088,False,0,494.69489999999996,True
2011-12-16 00:00:00+05:30,529.5,529.5,505.68,507.0,68764,False,0,494.7701,True
2011-12-19 00:00:00+05:30,524.5,524.5,490.5,503.48,86240,False,0,494.83160000000004,True
2011-12-20 00:00:00+05:30,504.5,504.5,495.6,500.15,102196,False,0,494.94629999999995,True
2011-12-21 00:00:00+05:30,502.53,513.45,500.0,511.15,156210,False,0,495.0915,True
2011-12-22 00:00:00+05:30,507.5,514.0,506.0,511.83,37124,False,0,495.298,True
2011-12-23 00:00:00+05:30,512.5,515.0,509.98,511.98,59456,False,0,495.53329999999994,True
2011-12-26 00:00:00+05:30,512.5,514.73,506.13,509.78,55646,False,0,495.7518,True
2011-12-27 00:00:00+05:30,508.1,514.0,507.0,509.8,30512,False,0,495.94879999999995,True
2011-12-28 00:00:00+05:30,510.1,514.0,504.28,505.4,79002,False,0,496.12330000000003,True
2011-12-29 00:00:00+05:30,507.0,507.6,487.5,490.38,163380,False,0,496.1366,False
2011-12-30 00:00:00+05:30,491.0,504.95,488.0,495.28,95052,False,0,496.1651,False
2012-01-02 00:00:00+05:30,497.5,497.85,490.55,492.35,33216,False,0,496.18980000000005,False
2012-01-03 00:00:00+05:30,494.48,497.5,492.5,495.53,41092,False,0,496.24830000000003,False
2012-01-04 00:00:00+05:30,497.5,498.63,480.0,490.75,120304,False,0,496.3355,False
2012-01-05 00:00:00+05:30,493.5,497.5,489.0,490.18,37006,False,0,496.499,False
2012-01-06 00:00:00+05:30,496.4,496.4,489.0,491.35,550678,False,0,496.754,False
2012-01-07 00:00:00+05:30,491.35,493.48,490.03,492.3,4360,False,0,497.015,False
2012-01-09 00:00:00+05:30,490.1,495.5,490.0,493.45,52112,False,0,497.2935,False
2012-01-10 00:00:00+05:30,491.33,496.5,491.0,492.5,232562,False,0,497.61769999999996,False
2012-01-11 00:00:00+05:30,504.5,504.5,490.0,490.93,109322,False,0,497.9835,False
2012-01-12 00:00:00+05:30,490.08,491.0,477.0,479.4,768000,False,0,498.11800000000005,False
2012-01-13 00:00:00+05:30,479.5,480.03,468.15,471.0,239088,False,0,498.1692,False
2012-01-16 00:00:00+05:30,467.5,477.0,467.45,475.63,61604,False,0,498.33099999999996,False
2012-01-17 00:00:00+05:30,478.5,487.1,476.0,482.65,114908,False,0,498.3912,False
2012-01-18 00:00:00+05:30,484.95,485.5,474.55,479.4,133086,False,0,498.43090000000007,False
2012-01-19 00:00:00+05:30,482.0,489.5,479.0,483.65,53406,False,0,498.6059,False
2012-01-20 00:00:00+05:30,483.53,486.78,478.5,480.18,72208,False,0,498.5769,False
2012-01-23 00:00:00+05:30,486.83,506.7,480.25,492.6,860024,False,0,498.7744,False
2012-01-24 00:00:00+05:30,497.48,498.98,488.53,492.03,310684,False,0,498.95889999999997,False
2012-01-25 00:00:00+05:30,494.2,494.2,488.0,489.38,152142,False,0,499.0974,False
2012-01-27 00:00:00+05:30,492.5,492.5,488.13,488.63,69670,False,0,499.08240000000006,False
2012-01-30 00:00:00+05:30,489.0,493.18,488.25,491.68,389552,False,0,498.9784,False
2012-01-31 00:00:00+05:30,519.5,519.5,492.03,501.65,435412,False,0,498.97909999999996,True
2012-02-01 00:00:00+05:30,501.5,507.5,496.83,499.4,155454,False,0,498.7913,True
2012-02-02 00:00:00+05:30,499.53,504.85,495.0,499.2,49592,False,0,498.67100000000005,True
2012-02-03 00:00:00+05:30,503.95,503.95,499.0,500.23,159748,False,0,498.69629999999995,True
2012-02-06 00:00:00+05:30,504.33,504.45,495.8,502.68,161194,False,0,498.7726,True
2012-02-07 00:00:00+05:30,492.15,516.5,492.15,510.98,178434,False,0,499.01740000000007,True
2012-02-08 00:00:00+05:30,512.5,517.5,508.1,512.55,145742,False,0,499.2569,True
2012-02-09 00:00:00+05:30,510.0,514.9,498.58,502.43,108986,False,0,499.2814,True
2012-02-10 00:00:00+05:30,509.4,520.0,503.03,512.48,222552,False,0,499.45840000000004,True
2012-02-13 00:00:00+05:30,510.0,513.48,500.0,501.93,124172,False,0,499.5424,True
2012-02-14 00:00:00+05:30,512.5,512.5,499.45,502.2,338444,False,0,499.6236,True
2012-02-15 00:00:00+05:30,505.0,508.48,502.5,504.83,200522,False,0,499.6734,True
2012-02-16 00:00:00+05:30,505.5,509.0,502.03,505.68,50988,False,0,499.8552,True
2012-02-17 00:00:00+05:30,505.1,509.9,505.0,505.83,142856,False,0,499.9982,True
2012-02-21 00:00:00+05:30,505.5,509.48,505.28,506.1,74610,False,0,500.2229,True
2012-02-22 00:00:00+05:30,500.5,507.0,499.48,502.78,74550,False,0,500.44239999999996,True
2012-02-23 00:00:00+05:30,500.5,519.95,499.6,512.05,216994,False,0,500.73440000000005,True
2012-02-24 00:00:00+05:30,511.48,532.5,507.6,528.25,388720,False,0,501.07060000000007,True
2012-02-27 00:00:00+05:30,615.55,615.55,521.53,531.15,312724,False,0,501.46829999999994,True
2012-02-28 00:00:00+05:30,537.0,537.0,523.5,525.98,70706,False,0,501.8993,True
2012-02-29 00:00:00+05:30,540.0,540.0,521.5,524.28,34146,False,0,502.2181,True
2012-03-01 00:00:00+05:30,520.05,525.95,511.0,517.65,77588,False,0,502.4121,True
2012-03-02 00:00:00+05:30,517.08,534.5,517.08,520.15,198160,False,0,502.6836,True
2012-03-03 00:00:00+05:30,521.0,522.0,516.18,518.33,2208,False,0,502.9466,True
2012-03-05 00:00:00+05:30,518.5,521.5,510.5,516.2,67074,False,0,503.1271,True
2012-03-06 00:00:00+05:30,502.5,532.5,502.48,519.15,96014,False,0,503.32160000000005,True
2012-03-07 00:00:00+05:30,519.5,523.95,515.0,517.28,76748,False,0,503.55510000000004,True
2012-03-09 00:00:00+05:30,527.5,533.85,518.03,531.4,90446,False,0,503.89910000000003,True
2012-03-12 00:00:00+05:30,528.25,550.0,528.25,547.05,119926,False,0,504.3693,True
2012-03-13 00:00:00+05:30,548.5,560.98,541.63,553.7,180582,False,0,504.90930000000003,True
2012-03-14 00:00:00+05:30,560.5,569.93,547.58,554.6,187324,False,0,505.43379999999996,True
2012-03-15 00:00:00+05:30,550.0,554.18,544.03,548.23,46624,False,0,505.9318,True
2012-03-16 00:00:00+05:30,540.1,554.98,540.1,544.88,87928,False,0,506.4411,True
2012-03-19 00:00:00+05:30,530.55,552.5,530.55,550.23,39092,False,0,506.97860000000003,True
2012-03-20 00:00:00+05:30,550.23,561.4,545.0,554.78,119546,False,0,507.52539999999993,True
2012-03-21 00:00:00+05:30,543.65,560.0,541.43,558.1,83866,False,0,508.0914,True
2012-03-22 00:00:00+05:30,555.83,565.93,526.98,539.9,126694,False,0,508.50659999999993,True
2012-03-23 00:00:00+05:30,540.0,549.0,535.0,539.78,84462,False,0,508.8936,True
2012-03-26 00:00:00+05:30,560.0,560.0,540.08,545.15,50542,False,0,509.13829999999996,True
2012-03-27 00:00:00+05:30,530.0,558.88,512.5,553.98,176786,False,0,509.3913,True
2012-03-28 00:00:00+05:30,554.0,562.98,553.98,560.05,762372,False,0,509.74230000000006,True
2012-03-29 00:00:00+05:30,558.73,563.35,553.0,556.65,64610,False,0,509.9213,True
2012-03-30 00:00:00+05:30,559.5,562.25,554.0,559.13,62042,False,0,510.1718,True
2012-04-02 00:00:00+05:30,562.0,579.25,557.25,572.4,146410,False,0,510.6163,True
2012-04-03 00:00:00+05:30,577.2,582.43,572.58,579.8,149486,False,0,511.19129999999996,True
2012-04-04 00:00:00+05:30,573.08,578.33,565.43,567.65,70336,False,0,511.68550000000005,True
2012-04-09 00:00:00+05:30,563.05,569.5,555.55,557.7,61540,False,0,512.1845,True
2012-04-10 00:00:00+05:30,557.5,566.0,554.13,563.33,105676,False,0,512.7977999999999,True
2012-04-11 00:00:00+05:30,557.68,568.5,557.5,558.98,91408,False,0,513.3193,True
2012-04-12 00:00:00+05:30,559.0,567.95,557.5,558.58,84586,False,0,513.8707999999999,True
2012-04-13 00:00:00+05:30,558.53,568.48,552.63,554.9,136198,False,0,514.4285,True
2012-04-16 00:00:00+05:30,550.5,562.95,541.58,561.7,54386,False,0,515.029,True
2012-04-17 00:00:00+05:30,551.0,566.75,551.0,565.15,69786,False,0,515.7577,True
2012-04-18 00:00:00+05:30,554.28,570.5,554.28,567.1,49826,False,0,516.5563999999999,True
2012-04-19 00:00:00+05:30,599.9,612.4,565.25,571.98,85252,False,0,517.3516999999999,True
2012-04-20 00:00:00+05:30,560.75,579.93,560.75,577.38,85886,False,0,518.1687000000001,True
2012-04-23 00:00:00+05:30,575.0,580.0,552.55,560.0,103612,False,0,518.7709,True
2012-04-24 00:00:00+05:30,551.93,584.9,551.93,581.75,83212,False,0,519.5811,True
2012-04-25 00:00:00+05:30,565.3,582.35,565.3,578.65,144704,False,0,520.3562999999999,True
2012-04-26 00:00:00+05:30,579.5,579.98,555.63,558.15,137446,False,0,520.9335,True
2012-04-27 00:00:00+05:30,564.48,567.45,553.13,554.85,60258,False,0,521.4776999999999,True
2012-04-28 00:00:00+05:30,564.98,565.0,557.5,558.48,1748,False,0,521.9812000000001,True
2012-04-30 00:00:00+05:30,560.45,561.98,553.7,554.48,138766,False,0,522.5032,True
2012-05-02 00:00:00+05:30,560.0,564.35,558.55,560.15,49484,False,0,523.1059,True
2012-05-03 00:00:00+05:30,574.5,578.83,556.53,565.2,61938,False,0,523.7129,True
2012-05-04 00:00:00+05:30,565.2,571.48,563.13,566.78,73628,False,0,524.2207,True
2012-05-07 00:00:00+05:30,525.0,567.38,525.0,562.15,39270,False,0,524.6407,True
2012-05-08 00:00:00+05:30,561.0,570.7,561.0,564.93,50664,False,0,525.1305,True
2012-05-09 00:00:00+05:30,570.0,572.5,560.15,568.85,55902,False,0,525.749,True
2012-05-10 00:00:00+05:30,572.98,589.0,570.0,582.3,397304,False,0,526.5372,True
2012-05-11 00:00:00+05:30,581.68,594.03,578.1,590.55,343856,False,0,527.4412,True
2012-05-14 00:00:00+05:30,592.0,610.0,581.03,607.9,589696,False,0,528.4087000000001,True
2012-05-15 00:00:00+05:30,608.15,621.0,602.5,614.48,195980,False,0,529.4352,True
2012-05-16 00:00:00+05:30,612.48,616.0,605.03,610.18,91690,False,0,530.4172,True
2012-05-17 00:00:00+05:30,610.18,620.0,610.0,614.7,190034,False,0,531.4664,True
2012-05-18 00:00:00+05:30,611.0,614.48,607.0,610.38,70768,False,0,532.4722,True
2012-05-21 00:00:00+05:30,617.4,617.43,608.58,610.13,79844,False,0,533.5195,True
2012-05-22 00:00:00+05:30,611.3,614.98,597.5,600.23,137938,False,0,534.618,True
2012-05-23 00:00:00+05:30,600.23,605.0,597.5,604.1,86134,False,0,535.7062,True
2012-05-24 00:00:00+05:30,613.48,613.53,600.08,603.55,652230,False,0,536.8182,True
2012-05-25 00:00:00+05:30,603.55,609.45,601.13,605.9,83602,False,0,537.9219,True
2012-05-28 00:00:00+05:30,606.5,626.0,605.05,612.0,137754,False,0,539.1344,True
2012-05-29 00:00:00+05:30,617.4,617.4,607.48,609.88,70312,False,0,540.3314,True
2012-05-30 00:00:00+05:30,610.0,614.48,589.0,591.08,280318,False,0,541.3287,True
2012-05-31 00:00:00+05:30,591.0,607.45,590.5,602.05,378834,False,0,542.4262,True
2012-06-01 00:00:00+05:30,604.98,604.98,588.03,591.4,127212,False,0,543.4057,True
2012-06-04 00:00:00+05:30,589.85,589.98,563.5,569.33,267268,False,0,544.174,True
2012-06-05 00:00:00+05:30,599.0,599.0,565.58,571.48,92378,False,0,544.9794999999999,True
2012-06-06 00:00:00+05:30,580.0,580.0,558.53,560.45,229936,False,0,545.79,True
2012-06-07 00:00:00+05:30,566.2,566.5,557.5,563.6,168418,False,0,546.716,True
2012-06-08 00:00:00+05:30,557.9,577.5,557.9,573.4,206778,False,0,547.6937,True
2012-06-11 00:00:00+05:30,575.0,578.45,566.3,570.65,77724,False,0,548.5737,True
2012-06-12 00:00:00+05:30,563.03,571.03,563.03,566.43,81054,False,0,549.444,True
2012-06-13 00:00:00+05:30,570.03,573.45,565.65,569.75,89452,False,0,550.305,True
2012-06-14 00:00:00+05:30,577.93,588.0,572.1,580.45,219172,False,0,551.3077,True
2012-06-15 00:00:00+05:30,587.0,587.0,570.13,572.43,146494,False,0,552.106,True
2012-06-18 00:00:00+05:30,577.53,581.95,559.8,563.23,141034,False,0,552.818,True
2012-06-19 00:00:00+05:30,563.03,563.6,549.68,553.65,362288,False,0,553.4607,True
2012-06-20 00:00:00+05:30,555.0,562.4,552.53,556.25,299404,False,0,554.1369,True
2012-06-21 00:00:00+05:30,552.5,558.48,548.25,553.55,276630,False,0,554.7556,False
2012-06-22 00:00:00+05:30,551.0,562.93,551.0,560.58,97006,False,0,555.3449,True
2012-06-25 00:00:00+05:30,564.25,564.95,558.03,559.98,35062,False,0,555.9507,True
2012-06-26 00:00:00+05:30,560.03,568.45,560.03,566.7,89722,False,0,556.6257,True
2012-06-27 00:00:00+05:30,570.0,578.45,565.03,577.4,167652,False,0,557.3974,True
2012-06-28 00:00:00+05:30,577.83,592.48,572.0,587.05,223422,False,0,558.2411,True
2012-06-29 00:00:00+05:30,587.28,603.0,587.28,598.63,221064,False,0,559.1175999999999,True
2012-07-02 00:00:00+05:30,600.88,600.98,586.68,589.58,59208,False,0,559.8879000000001,True
2012-07-03 00:00:00+05:30,589.98,600.0,589.98,596.7,82342,False,0,560.8306,True
2012-07-04 00:00:00+05:30,596.1,600.5,590.15,596.88,102034,False,0,561.6745999999999,True
2012-07-05 00:00:00+05:30,590.5,596.05,589.05,591.58,38996,False,0,562.5711,True
2012-07-06 00:00:00+05:30,586.3,595.9,581.5,582.08,119274,False,0,563.3699,True
2012-07-09 00:00:00+05:30,580.08,582.0,575.23,576.25,59340,False,0,564.0840999999999,True
2012-07-10 00:00:00+05:30,578.68,581.68,576.5,578.65,87012,False,0,564.8138,True
2012-07-11 00:00:00+05:30,576.6,577.5,569.5,571.1,452962,False,0,565.4665,True
2012-07-12 00:00:00+05:30,566.78,578.25,560.35,563.35,217880,False,0,566.039,False
2012-07-13 00:00:00+05:30,568.48,571.18,565.0,565.48,59028,False,0,566.6659999999999,False
2012-07-16 00:00:00+05:30,565.0,569.13,563.85,567.9,65534,False,0,567.2244999999999,True
2012-07-17 00:00:00+05:30,568.5,575.95,566.8,573.13,129568,False,0,567.6732999999999,True
2012-07-18 00:00:00+05:30,573.55,584.0,571.63,580.53,77508,False,0,568.1671,True
2012-07-19 00:00:00+05:30,585.55,592.18,581.63,584.18,113782,False,0,568.7491,True
2012-07-20 00:00:00+05:30,584.6,586.1,581.23,582.33,36986,False,0,569.3296,True
2012-07-23 00:00:00+05:30,580.5,589.55,571.5,585.45,397862,False,0,570.0076,True
2012-07-24 00:00:00+05:30,587.58,587.95,579.88,584.43,39592,False,0,570.6504,True
2012-07-25 00:00:00+05:30,582.75,586.0,575.03,580.18,39034,False,0,571.2689,True
2012-07-26 00:00:00+05:30,583.53,585.0,568.88,575.83,79414,False,0,571.8652,True
2012-07-27 00:00:00+05:30,580.0,583.48,563.0,565.5,48420,False,0,572.3286999999999,False
2012-07-30 00:00:00+05:30,574.5,574.5,558.0,567.23,92900,False,0,572.8282,False
2012-07-31 00:00:00+05:30,573.35,580.5,568.13,579.13,61612,False,0,573.3054999999999,True
2012-08-01 00:00:00+05:30,578.95,582.5,575.0,578.5,79972,False,0,573.62,True
2012-08-02 00:00:00+05:30,577.53,588.5,577.53,585.08,142454,False,0,573.9338,True
2012-08-03 00:00:00+05:30,586.0,594.5,583.83,591.73,109694,False,0,574.3051,True
2012-08-06 00:00:00+05:30,597.5,602.35,591.1,597.8,186090,False,0,574.8008,True
2012-08-07 00:00:00+05:30,596.5,601.5,591.53,593.35,90472,False,0,575.2855,True
2012-08-08 00:00:00+05:30,593.38,598.2,593.35,595.13,151884,False,0,575.7345,True
2012-08-09 00:00:00+05:30,594.98,600.0,593.15,596.03,84152,False,0,576.147,True
2012-08-10 00:00:00+05:30,587.6,597.88,587.6,589.18,59428,False,0,576.4578,True
2012-08-13 00:00:00+05:30,585.53,589.95,581.58,587.48,35886,False,0,576.9336,True
2012-08-14 00:00:00+05:30,590.0,594.35,588.08,592.43,78752,False,0,577.4600999999999,True
2012-08-16 00:00:00+05:30,594.38,597.48,587.3,594.23,93770,False,0,577.9509,True
2012-08-17 00:00:00+05:30,590.03,599.0,585.13,589.0,71580,False,0,578.3011,True
2012-08-21 00:00:00+05:30,589.0,592.95,583.0,584.85,62032,False,0,578.5491,True
2012-08-22 00:00:00+05:30,584.8,593.35,580.0,590.8,71366,False,0,578.8906000000001,True
2012-08-23 00:00:00+05:30,593.98,596.75,587.35,591.53,65472,False,0,579.2146,True
2012-08-24 00:00:00+05:30,598.65,644.0,588.0,590.75,71020,False,0,579.3981,True
2012-08-27 00:00:00+05:30,590.85,595.98,587.5,591.93,68122,False,0,579.5194,True
2012-08-28 00:00:00+05:30,594.93,594.93,584.18,586.28,103482,False,0,579.7057,True
2012-08-29 00:00:00+05:30,591.38,594.93,587.28,592.05,186882,False,0,580.0492,True
